Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1109,了無痕,无尽风暴,CN,2022-08-18 09:13:50,5m 41s,bDF278X9rLHZwmga,https://classic.warcraftlogs.com/reports/bDF278X9rLHZwmga?fight=1&source=23&type=healing,1800.63,566,246,727,641,6,1,1,1,1,2,8308.2,Yes,1,No,Yes,Glimmering Naaru Sliver,Memento of Tyrande,25.59,141.53,7.86,116.26,6.46,1473.94,81.86,[0LB 0I 5RG],40.48,[0LB 1I 4RG],9.52,16.67,No
1110,笨笨憨憨,碧空之歌,CN,2022-07-13 21:30:19,5m 56s,zj78Fn32ZCWRawLH,https://classic.warcraftlogs.com/reports/zj78Fn32ZCWRawLH?fight=9&source=26&type=healing,1800.53,174,174,772,634,6,1,1,1,0,3,8006.33,Yes,2,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,27.81,102.21,5.68,288.37,16.02,1379.41,76.61,[0LB 0I 5RG],36.36,[0LB 5I 0RG],13.64,6.82,No
1111,雲夢鶴雾,布鲁,CN,2022-08-05 07:36:58,3m 50s,a7ZJdYmbLHtjQpzR,https://classic.warcraftlogs.com/reports/a7ZJdYmbLHtjQpzR?fight=6&source=32&type=healing,1800.32,433,433,603,664,5,1,1,0,1,2,8957.55,Yes,1,No,No,Direbrew Hops,Essence of the Martyr,53.7,305.69,16.98,97.99,5.44,1263.62,70.19,[0LB 0I 5RG],20.0,[0LB 5I 0RG],17.14,25.71,No
1112,Khoni,Amnennar,EU,2022-07-01 15:23:30,9m 11s,k3vtBVX9PApJRym7,https://classic.warcraftlogs.com/reports/k3vtBVX9PApJRym7?fight=31&source=3&type=healing,1799.98,255,255,473,636,7,2,1,2,0,2,7627.81,No,1,No,No,Essence of the Martyr,Darkmoon Card: Blue Dragon,82.32,753.18,41.84,32.65,1.81,597.52,33.2,[0LB 5I 0RG],25.0,[1LB 4I 0RG],16.67,33.33,No
1113,逼耶稣信佛,无尽风暴,CN,2022-07-16 07:15:49,6m 36s,YqWgJNakZhXj6p1n,https://classic.warcraftlogs.com/reports/YqWgJNakZhXj6p1n?fight=25&source=8&type=healing,1799.93,204,204,794,693,7,1,1,1,1,3,8325.67,No,1,No,Yes,Direbrew Hops,Memento of Tyrande,82.46,558.28,31.02,260.07,14.45,661.29,36.74,[0LB 5I 0RG],30.77,[0LB 4I 1RG],13.46,11.54,No
1114,Borutopassat,Mankrik,US,2022-08-02 21:36:29,3m 25s,b9nfcBrJYXL1Tvyt,https://classic.warcraftlogs.com/reports/b9nfcBrJYXL1Tvyt?fight=21&source=35&type=healing,1799.85,239,239,799,660,5,1,0,1,0,3,9738.68,No,0,No,No,Memento of Tyrande,Direbrew Hops,93.01,473.27,26.29,1085.17,60.29,129.32,7.19,[0LB 5I 0RG],34.62,[1LB 4I 0RG],26.92,38.46,No
1115,Burgernips,Golemagg,EU,2022-06-19 14:31:51,9m 13s,8mjqhAtbBXgcP6Q4,https://classic.warcraftlogs.com/reports/8mjqhAtbBXgcP6Q4?fight=18&source=26&type=healing,1799.84,141,141,560,578,7,2,2,1,0,2,8826.35,Yes,2,Yes,No,Essence of the Martyr,Memento of Tyrande,79.09,635.57,35.31,31.7,1.76,760.8,42.27,[0LB 5I 0RG],20.83,[1LB 3I 0RG],8.33,29.17,No
1116,Tamaloa,Faerlina,US,2022-07-05 21:58:48,6m 38s,FyqkB7YdQxAPj4z8,https://classic.warcraftlogs.com/reports/FyqkB7YdQxAPj4z8?fight=11&source=23&type=healing,1799.82,161,161,618,599,7,1,1,2,0,3,9055.35,No,1,No,No,Essence of the Martyr,Memento of Tyrande,99.48,1490.03,82.79,30.48,1.69,27.6,1.53,[0LB 5I 0RG],27.87,[1LB 4I 0RG],24.59,54.1,No
1117,Hustle,Westfall,US,2022-06-22 18:58:15,6m 34s,hp4ZKanP39W2t7TH,https://classic.warcraftlogs.com/reports/hp4ZKanP39W2t7TH?fight=23&source=1&type=healing,1799.79,247,247,688,642,6,1,1,1,0,3,8175.77,No,1,No,No,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,94.68,696.96,38.72,0.01,0.0,776.41,43.14,[0LB 3I 2RG],16.36,[0LB 5I 0RG],14.55,23.64,No
1118,Diya,Venoxis,EU,2022-07-24 10:32:30,8m 42s,K2XvgzVJZ4N39mQT,https://classic.warcraftlogs.com/reports/K2XvgzVJZ4N39mQT?fight=3&source=3&type=healing,1799.72,166,166,621,639,7,1,2,1,0,3,7930.27,Yes,2,No,No,Direbrew Hops,Essence of the Martyr,29.4,100.57,5.59,311.43,17.3,1248.64,69.38,[0LB 0I 5RG],15.25,[0LB 1I 4RG],8.47,27.12,No
1119,Dropzone,Arugal (AU),US,2022-06-29 07:31:52,6m 21s,Narn6PFy9DhT1zmL,https://classic.warcraftlogs.com/reports/Narn6PFy9DhT1zmL?fight=26&source=41&type=healing,1799.53,205,205,506,640,7,1,1,2,0,3,8044.53,No,0,Yes,No,Essence of the Martyr,Glimmering Naaru Sliver,98.32,1252.45,69.6,25.4,1.41,160.72,8.93,[1LB 4I 0RG],20.63,[0LB 5I 0RG],17.46,60.32,No
1120,馨香紫雨,匕首岭,CN,2022-06-10 07:45:12,6m 25s,Y6ar9fZgDJWqHF48,https://classic.warcraftlogs.com/reports/Y6ar9fZgDJWqHF48?fight=1&source=19&type=healing,1799.47,261,261,727,650,6,1,1,0,1,3,8189.23,Yes,1,Yes,Yes,Scarab of the Infinite Cycle,Memento of Tyrande,79.72,473.31,26.3,85.99,4.78,980.61,54.49,[0LB 5I 0RG],19.61,[0LB 2I 3RG],7.84,33.33,No
1121,愈树灵风,怒炉,CN,2022-08-20 07:44:53,6m 3s,AachLpPvw2jmgQxF,https://classic.warcraftlogs.com/reports/AachLpPvw2jmgQxF?fight=3&source=18&type=healing,1799.44,209,209,745,660,6,1,1,1,1,2,7517.4,Yes,1,Yes,Yes,Direbrew Hops,Redeemer's Alchemist Stone,68.45,271.1,15.07,96.89,5.38,1316.82,73.18,[1LB 0I 3RG],20.41,[0LB 2I 3RG],12.24,38.78,No
1122,Meredette,Mankrik,US,2022-08-23 19:37:54,5m 46s,a6fWp7TA2YbPtrGk,https://classic.warcraftlogs.com/reports/a6fWp7TA2YbPtrGk?fight=20&source=5&type=healing,1799.42,314,314,523,607,6,1,1,1,0,3,8854.17,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,92.59,1353.97,75.24,81.74,4.54,88.76,4.93,[0LB 5I 0RG],41.3,[1LB 4I 0RG],34.78,45.65,No
1123,米南南,寒冰之王,CN,2022-08-28 07:11:49,8m 43s,AR9c6VnFXPMGC7hb,https://classic.warcraftlogs.com/reports/AR9c6VnFXPMGC7hb?fight=9&source=32&type=healing,1799.41,143,143,858,625,6,1,1,0,1,3,7223.19,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,53.68,220.81,12.27,0,0.0,1463.1,81.31,[0LB 0I 5RG],30.65,[0LB 2I 3RG],17.74,11.29,No
1124,三元聚顶,灰烬使者,CN,2022-08-18 08:54:05,3m 44s,81vFpxfBTkZdKhjA,https://classic.warcraftlogs.com/reports/81vFpxfBTkZdKhjA?fight=1&source=7&type=healing,1799.38,219,219,759,683,5,1,1,0,1,2,9617.43,Yes,1,No,No,Glimmering Naaru Sliver,Memento of Tyrande,27.9,89.44,4.97,483.38,26.86,1050.04,58.36,[0LB 3I 2RG],25.0,[1LB 1I 2RG],12.5,16.67,No
1125,大果王,加丁,CN,2022-08-18 08:23:27,5m 51s,nXr86ZM21dj3tT4F,https://classic.warcraftlogs.com/reports/nXr86ZM21dj3tT4F?fight=8&source=20&type=healing,1799.25,223,223,751,675,6,1,1,1,1,2,7739.11,Yes,0,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,75.7,302.87,16.83,28.85,1.6,1244.87,69.19,[0LB 2I 3RG],16.67,[0LB 3I 2RG],14.58,20.83,No
1126,蒂艾未艾蒂,毁灭之刃,CN,2022-08-12 07:09:33,6m 31s,rqfhKvt9GLdcWPYx,https://classic.warcraftlogs.com/reports/rqfhKvt9GLdcWPYx?fight=13&source=57&type=healing,1798.95,301,301,604,697,7,1,1,2,0,3,7456.32,No,1,No,No,Direbrew Hops,Memento of Tyrande,72.49,359.82,20.0,222.39,12.36,1091.1,60.65,[1LB 0I 3RG],22.0,[0LB 5I 0RG],10.0,54.0,No
1127,漪卟暸,法琳娜,CN,2022-07-01 07:03:17,9m 0s,1k2LYtVh4vCc7PWa,https://classic.warcraftlogs.com/reports/1k2LYtVh4vCc7PWa?fight=12&source=6&type=healing,1798.87,278,278,727,643,7,1,1,2,0,3,7335.14,Yes,1,Yes,No,Battlemaster's Alacrity,Memento of Tyrande,23.31,90.21,5.01,5.8,0.32,1604.68,89.2,[0LB 0I 5RG],37.25,[0LB 1I 4RG],7.84,19.61,No
1128,诗酒如歌,审判,CN,2022-07-24 01:15:39,6m 29s,vGQmybh2VDwLAnMp,https://classic.warcraftlogs.com/reports/vGQmybh2VDwLAnMp?fight=16&source=10&type=healing,1798.73,319,319,680,666,6,1,1,1,0,3,8561.31,Yes,2,Yes,Yes,Lower City Prayerbook,Darkmoon Card: Blue Dragon,34.18,143.34,7.97,33.38,1.86,1555.53,86.48,[0LB 0I 5RG],46.94,[0LB 1I 4RG],8.16,14.29,No
1129,幽影漆翼,奥罗,CN,2022-08-13 07:58:01,5m 41s,RhGaZvqtkLPVM3AC,https://classic.warcraftlogs.com/reports/RhGaZvqtkLPVM3AC?fight=4&source=8&type=healing,1798.52,183,183,751,683,6,1,1,1,1,2,8008.06,No,1,Yes,No,Memento of Tyrande,Darkmoon Card: Blue Dragon,11.78,21.53,1.2,111.31,6.19,1634.72,90.89,[0LB 0I 5RG],51.43,[0LB 5I 0RG],20.0,2.86,No
1130,先用小锤扣缝,比格沃斯,CN,2022-08-27 06:51:33,6m 36s,JYm637zaNqT9yDWx,https://classic.warcraftlogs.com/reports/JYm637zaNqT9yDWx?fight=3&source=3&type=healing,1798.4,341,341,875,657,7,1,1,1,1,3,8332.73,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,58.49,366.86,20.4,320.06,17.8,958.98,53.32,[0LB 5I 0RG],30.36,[0LB 0I 5RG],12.5,17.86,No
1131,憨工德,沙尔图拉,CN,2022-06-12 07:23:49,8m 39s,FPL27dhvnB69fbXj,https://classic.warcraftlogs.com/reports/FPL27dhvnB69fbXj?fight=2&source=15&type=healing,1798.33,178,178,769,628,7,1,1,1,1,3,7069.3,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,59.39,355.12,19.75,135.34,7.53,1165.27,64.8,[0LB 5I 0RG],24.62,[0LB 0I 5RG],16.92,21.54,No
1132,七彩石,秩序之源,CN,2022-07-15 21:47:36,5m 52s,FqwLgCp8Ht3d1Xck,https://classic.warcraftlogs.com/reports/FqwLgCp8Ht3d1Xck?fight=1&source=35&type=healing,1798.08,282,282,831,668,6,1,1,0,1,3,8847.53,Yes,1,Yes,Yes,Essence of the Martyr,Darkmoon Card: Blue Dragon,31.97,234.0,13.01,114.47,6.37,1378.19,76.65,[0LB 0I 5RG],33.33,[0LB 5I 0RG],15.38,20.51,No
1133,称一称有半吨,埃提耶什,CN,2022-08-05 07:27:46,6m 21s,JrG96hpkxDBAjycg,https://classic.warcraftlogs.com/reports/JrG96hpkxDBAjycg?fight=30&source=123&type=healing,1797.88,310,310,752,676,7,1,1,1,1,3,8290.62,No,1,Yes,Yes,Direbrew Hops,Redeemer's Alchemist Stone,32.3,121.83,6.78,29.74,1.65,1548.66,86.14,[0LB 1I 4RG],27.27,[0LB 0I 5RG],25.0,18.18,No
1134,诗音若雨,哈霍兰,CN,2022-06-17 06:57:32,6m 37s,94VQT6DNXkjRzrJY,https://classic.warcraftlogs.com/reports/94VQT6DNXkjRzrJY?fight=24&source=28&type=healing,1797.61,155,155,786,634,6,1,1,1,0,3,8427.34,Yes,1,Yes,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,70.98,497.82,27.69,138.74,7.72,906.0,50.4,[0LB 5I 0RG],27.45,[0LB 0I 5RG],9.8,17.65,No
1135,脚来自香港,匕首岭,CN,2022-06-22 22:29:01,8m 27s,tfCP4paNw3qyxrJM,https://classic.warcraftlogs.com/reports/tfCP4paNw3qyxrJM?fight=16&source=13&type=healing,1797.52,209,209,608,655,7,1,2,0,1,3,7370.81,Yes,2,Yes,Yes,Direbrew Hops,Redeemer's Alchemist Stone,78.29,599.57,33.36,293.8,16.34,652.95,36.33,[0LB 5I 0RG],54.41,[0LB 0I 5RG],5.88,13.24,No
1136,多饱嘎滋蛙,碧空之歌,CN,2022-08-25 07:42:19,6m 9s,b7RAB8WMK9nawCrk,https://classic.warcraftlogs.com/reports/b7RAB8WMK9nawCrk?fight=10&source=56&type=healing,1797.41,299,299,845,666,6,1,1,1,1,2,8640.05,Yes,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,89.41,620.79,34.54,61.15,3.4,872.42,48.54,[0LB 5I 0RG],14.55,[0LB 4I 1RG],10.91,38.18,No
1137,晴天一柱,匕首岭,CN,2022-06-19 02:44:29,9m 8s,KqA1PkF6TVRX92LC,https://classic.warcraftlogs.com/reports/KqA1PkF6TVRX92LC?fight=15&source=33&type=healing,1797.07,126,126,703,654,7,1,2,0,1,3,7748.88,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,67.57,516.41,28.74,886.92,49.35,48.4,2.69,[0LB 5I 0RG],67.61,[0LB 4I 1RG],8.45,9.86,No
1138,落日与诗,席瓦莱恩,CN,2022-08-21 07:12:31,8m 23s,wvQ31dJgFcyfhZa2,https://classic.warcraftlogs.com/reports/wvQ31dJgFcyfhZa2?fight=14&source=4&type=healing,1796.94,263,263,795,674,7,1,2,1,1,2,7603.65,No,1,Yes,No,Essence of the Martyr,The Skull of Gul'dan,91.93,848.49,47.22,91.96,5.12,589.81,32.82,[0LB 5I 0RG],38.36,[1LB 4I 0RG],8.22,20.55,No
1139,奇牙,卓越,CN,2022-05-26 08:56:53,8m 38s,MFrqPLXmTc2j1RHJ,https://classic.warcraftlogs.com/reports/MFrqPLXmTc2j1RHJ?fight=31&source=15&type=healing,1796.79,298,298,726,609,7,1,2,1,1,2,7871.85,No,2,Yes,No,Battlemaster's Alacrity,Memento of Tyrande,62.15,300.64,16.73,44.75,2.49,1264.68,70.39,[0LB 1I 4RG],19.67,[0LB 0I 5RG],14.75,22.95,No
1140,Filiri,Earthshaker,EU,2022-07-27 13:30:09,6m 5s,fFVYK8xQrmg2GbTv,https://classic.warcraftlogs.com/reports/fFVYK8xQrmg2GbTv?fight=23&source=29&type=healing,1796.54,261,261,610,666,6,1,1,1,0,3,8503.68,No,1,No,No,Essence of the Martyr,Memento of Tyrande,98.26,1731.46,96.38,3.2,0.18,0.0,0.0,[1LB 4I 0RG],61.11,[0LB 5I 0RG],35.19,62.96,No
1141,朱尼尔柏姆,碧空之歌,CN,2022-07-23 07:35:42,5m 45s,JDNZV6Tv9pkK13qH,https://classic.warcraftlogs.com/reports/JDNZV6Tv9pkK13qH?fight=10&source=40&type=healing,1796.51,133,133,713,609,6,1,1,0,1,3,7652.48,No,3,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,50.86,260.62,14.51,156.7,8.72,1245.2,69.31,[0LB 5I 0RG],27.27,[0LB 0I 5RG],22.73,2.27,No
1142,伊鲁德德,埃提耶什,CN,2022-08-02 06:54:07,8m 39s,davKCVHwcgptGYFZ,https://classic.warcraftlogs.com/reports/davKCVHwcgptGYFZ?fight=5&source=14&type=healing,1795.92,251,251,685,678,6,1,1,1,0,3,6685.55,Yes,1,No,No,Essence of the Martyr,Ribbon of Sacrifice,69.47,623.6,34.72,204.13,11.37,638.15,35.53,[0LB 5I 0RG],26.56,[1LB 4I 0RG],12.5,25.0,No
1143,拙计,巨人追猎者,CN,2022-07-24 07:10:20,6m 31s,tp2Lgq6741nJhBmV,https://classic.warcraftlogs.com/reports/tp2Lgq6741nJhBmV?fight=15&source=21&type=healing,1795.77,229,229,833,680,7,1,1,1,1,3,8526.08,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,63.75,381.56,21.25,1215.23,67.67,44.8,2.49,[0LB 5I 0RG],70.18,[1LB 4I 0RG],10.53,17.54,No
1144,管杀不管埋敖,奥金斧,CN,2022-08-20 07:25:59,6m 27s,cGkMLJwnztvrCqxy,https://classic.warcraftlogs.com/reports/cGkMLJwnztvrCqxy?fight=13&source=10&type=healing,1795.59,322,322,657,650,7,1,2,0,1,3,8734.02,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,46.8,154.73,8.62,44.68,2.49,1473.9,82.08,[0LB 1I 4RG],32.61,[0LB 0I 5RG],19.57,26.09,No
1145,冥曲肖楠有德,比斯巨兽,CN,2022-06-23 07:40:36,6m 40s,4PvNRt8AXdrjB3YJ,https://classic.warcraftlogs.com/reports/4PvNRt8AXdrjB3YJ?fight=16&source=25&type=healing,1795.55,192,192,662,650,7,1,1,2,0,3,8163.4,No,2,Yes,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,40.61,129.11,7.19,143.77,8.01,1427.51,79.5,[0LB 2I 3RG],17.39,[0LB 1I 4RG],15.22,8.7,No
1146,Electra,范克瑞斯,CN,2022-07-14 08:08:44,3m 46s,3kJH4NA7P9Qy1cRm,https://classic.warcraftlogs.com/reports/3kJH4NA7P9Qy1cRm?fight=26&source=4&type=healing,1795.54,287,287,694,667,5,1,1,1,0,2,8267.82,No,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,65.76,379.05,21.11,141.67,7.89,999.2,55.65,[0LB 4I 1RG],13.33,[0LB 0I 5RG],10.0,40.0,No
1147,小公举的小德,匕首岭,CN,2022-08-07 07:59:12,6m 25s,BmdDRZHFNhYjwLfz,https://classic.warcraftlogs.com/reports/BmdDRZHFNhYjwLfz?fight=25&source=5&type=healing,1795.43,404,404,578,671,7,1,1,2,0,3,8687.88,Yes,1,No,No,Eye of Gruul,Scarab of the Infinite Cycle,90.94,570.29,31.76,41.87,2.33,1040.81,57.97,[0LB 2I 2RG],10.91,[0LB 5I 0RG],10.91,49.09,No
1148,鸡的灰烬,范克瑞斯,CN,2022-06-17 07:14:47,6m 21s,h81FvT6AjX7rHwfG,https://classic.warcraftlogs.com/reports/h81FvT6AjX7rHwfG?fight=21&source=21&type=healing,1795.34,262,262,643,663,6,1,1,1,1,2,8537.21,No,1,No,No,Alchemist Stone,Memento of Tyrande,61.88,318.97,17.77,194.37,10.83,1129.57,62.92,[0LB 5I 0RG],18.75,[0LB 3I 2RG],14.58,18.75,No
1149,大达南南,维克洛尔,CN,2022-06-16 07:50:59,8m 32s,L9BKJbPpGQtchqjT,https://classic.warcraftlogs.com/reports/L9BKJbPpGQtchqjT?fight=31&source=26&type=healing,1795.23,210,210,728,646,6,1,1,1,0,3,7936.25,Yes,1,No,No,Direbrew Hops,Bangle of Endless Blessings,48.66,109.9,6.12,266.13,14.82,1327.31,73.94,[0LB 0I 5RG],18.87,[0LB 5I 0RG],16.98,15.09,No
1150,燃石,布鲁,CN,2022-05-26 07:54:43,6m 19s,qMYBN1kwprtTWh8n,https://classic.warcraftlogs.com/reports/qMYBN1kwprtTWh8n?fight=36&source=10&type=healing,1795.14,193,193,665,726,6,1,1,0,2,2,8561.14,Yes,1,No,No,Battlemaster's Alacrity,Bangle of Endless Blessings,77.34,601.23,33.49,277.48,15.46,628.97,35.04,[0LB 5I 0RG],52.0,[0LB 1I 4RG],8.0,10.0,No
1151,Pokemaster,Westfall,US,2022-08-11 19:03:27,6m 34s,t4YvqXwGrpmNaJgh,https://classic.warcraftlogs.com/reports/t4YvqXwGrpmNaJgh?fight=22&source=4&type=healing,1795.09,196,196,593,655,6,1,1,1,0,3,7575.71,No,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,94.61,824.58,45.94,666.99,37.16,8.53,0.48,[0LB 5I 0RG],33.93,[1LB 3I 0RG],16.07,35.71,No
1152,站在我身后吧,无尽风暴,CN,2022-08-18 21:36:14,6m 40s,LQbJDzg2dYXm1MBj,https://classic.warcraftlogs.com/reports/LQbJDzg2dYXm1MBj?fight=20&source=23&type=healing,1795.05,437,437,723,682,7,1,1,1,1,3,7519.57,Yes,2,Yes,Yes,Battlemaster's Alacrity,Redeemer's Alchemist Stone,15.65,40.36,2.25,49.19,2.74,1600.12,89.14,[0LB 0I 5RG],42.0,[0LB 1I 4RG],34.0,6.0,No
1153,Boomboomka,Whitemane,US,2022-08-21 22:20:12,6m 33s,xLqQv4ytZ2BN738z,https://classic.warcraftlogs.com/reports/xLqQv4ytZ2BN738z?fight=12&source=28&type=healing,1795.02,247,247,695,684,7,1,1,1,1,3,8836.36,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,91.85,708.98,39.5,51.12,2.85,680.3,37.9,[0LB 4I 1RG],20.34,[0LB 5I 0RG],20.34,23.73,No
1154,抹茶丶星冰乐,德姆塞卡尔,CN,2022-08-07 08:12:28,6m 29s,cYNXtZkCKaA2MQqy,https://classic.warcraftlogs.com/reports/cYNXtZkCKaA2MQqy?fight=20&source=29&type=healing,1794.77,301,301,737,667,7,1,1,0,1,4,8843.85,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,54.35,237.96,13.26,0.0,0.0,1476.57,82.27,[0LB 0I 5RG],28.85,[0LB 1I 4RG],17.31,11.54,No
1155,Demonhunters,帕奇维克,CN,2022-07-31 07:29:08,3m 49s,wHK6aZcNY8Bnr2th,https://classic.warcraftlogs.com/reports/wHK6aZcNY8Bnr2th?fight=12&source=8&type=healing,1794.19,247,247,715,683,6,1,1,1,1,2,9592.28,No,1,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,30.9,120.63,6.72,67.6,3.77,1345.52,74.99,[0LB 1I 2RG],22.58,[0LB 0I 5RG],16.13,9.68,No
1156,悬壶济世,辛迪加,CN,2022-08-26 00:03:57,5m 42s,aZAyQL7NbGFY12k8,https://classic.warcraftlogs.com/reports/aZAyQL7NbGFY12k8?fight=22&source=4&type=healing,1793.76,267,267,674,633,6,1,1,1,1,2,8254.34,No,1,No,No,Glimmering Naaru Sliver,Memento of Tyrande,36.64,131.28,7.32,55.43,3.09,1433.0,79.89,[0LB 0I 5RG],26.32,[0LB 5I 0RG],13.16,5.26,No
1157,Furry,曼多基尔,CN,2022-07-29 09:07:01,8m 36s,MwCgaGTjrPp9v8XN,https://classic.warcraftlogs.com/reports/MwCgaGTjrPp9v8XN?fight=3&source=1&type=healing,1793.24,367,367,728,649,7,1,1,2,0,3,7430.06,No,2,Yes,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,37.36,139.36,7.77,55.32,3.08,1468.36,81.88,[0LB 1I 4RG],20.75,[0LB 0I 5RG],18.87,28.3,No
1158,爱鸡思魔,比斯巨兽,CN,2022-07-15 07:52:33,6m 41s,FWd4X1M3bLkJfYwG,https://classic.warcraftlogs.com/reports/FWd4X1M3bLkJfYwG?fight=13&source=14&type=healing,1793.24,218,218,745,610,7,1,2,1,1,2,8185.65,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,50.92,199.0,11.1,182.75,10.19,1229.58,68.57,[0LB 0I 5RG],15.91,[0LB 5I 0RG],13.64,20.45,No
1159,强壮的牛泼皮,龙之召唤,CN,2022-07-31 08:08:34,6m 10s,G2XMjKHa8WthTqn7,https://classic.warcraftlogs.com/reports/G2XMjKHa8WthTqn7?fight=9&source=25&type=healing,1792.69,199,199,788,630,7,1,1,1,1,3,8731.38,No,1,No,No,Essence of the Martyr,Figurine - Seaspray Albatross,16.72,61.43,3.43,861.15,48.04,824.66,46.0,[0LB 5I 0RG],41.03,[0LB 0I 5RG],23.08,5.13,No
1160,天地晨曦,震地者,CN,2022-07-31 06:29:44,6m 7s,Jq64jzgGxCY8HVcA,https://classic.warcraftlogs.com/reports/Jq64jzgGxCY8HVcA?fight=16&source=25&type=healing,1792.64,233,233,740,683,7,1,1,1,1,3,8296.03,No,1,No,Yes,Tome of Diabolic Remedy,Essence of the Martyr,40.71,308.53,17.21,13.47,0.75,1351.24,75.38,[0LB 0I 5RG],48.94,[0LB 5I 0RG],10.64,12.77,No
1161,Kalvx,Mirage Raceway,EU,2022-06-30 14:13:47,5m 41s,PpZMJRcDw4zKAg2N,https://classic.warcraftlogs.com/reports/PpZMJRcDw4zKAg2N?fight=21&source=9&type=healing,1792.61,206,206,734,662,6,1,1,0,1,3,8097.81,Yes,1,No,No,Battlemaster's Perseverance,Essence of the Martyr,65.32,214.05,11.94,1038.8,57.95,375.55,20.95,[0LB 5I 0RG],22.0,[0LB 4I 1RG],14.0,34.0,No
1162,治疗及格线,席瓦莱恩,CN,2022-07-22 02:58:25,6m 31s,P6An3Xx1JKvFmbWG,https://classic.warcraftlogs.com/reports/P6An3Xx1JKvFmbWG?fight=14&source=13&type=healing,1792.35,366,366,733,633,6,1,1,2,0,2,8247.86,Yes,1,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,72.19,281.03,15.68,0,0.0,1357.33,75.73,[1LB 0I 3RG],12.28,[0LB 2I 3RG],10.53,40.35,No
1163,喵喵凯露,霜语,CN,2022-07-28 00:26:10,6m 6s,tWh3gwRfbqGzPAJy,https://classic.warcraftlogs.com/reports/tWh3gwRfbqGzPAJy?fight=3&source=1&type=healing,1792.33,207,207,723,653,6,1,2,0,1,2,8003.32,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,52.78,306.29,17.09,111.22,6.21,1215.48,67.82,[0LB 5I 0RG],23.81,[0LB 0I 5RG],21.43,7.14,No
1164,灬久舞,维克尼拉斯,CN,2022-07-07 08:24:29,6m 37s,2GYMknvrZD4JAXdp,https://classic.warcraftlogs.com/reports/2GYMknvrZD4JAXdp?fight=14&source=12&type=healing,1792.16,202,202,742,628,7,1,1,1,1,3,8072.83,No,1,Yes,No,Redeemer's Alchemist Stone,Tome of Diabolic Remedy,34.87,128.42,7.17,381.86,21.31,1129.82,63.04,[0LB 1I 4RG],18.18,[0LB 5I 0RG],15.91,2.27,No
1165,母牛降临,灰烬使者,CN,2022-08-05 09:36:02,6m 32s,h7KtYdZwpXGnFfHN,https://classic.warcraftlogs.com/reports/h7KtYdZwpXGnFfHN?fight=10&source=11&type=healing,1791.86,208,208,678,632,8,1,2,1,1,3,8787.36,No,1,No,No,Battlemaster's Perseverance,Essence of the Martyr,83.33,655.58,36.59,3.15,0.18,976.42,54.49,[1LB 0I 3RG],21.15,[1LB 4I 0RG],13.46,65.38,No
1166,笨草,震地者,CN,2022-08-05 07:34:39,3m 51s,kZGqK1DwBQ3dbnaf,https://classic.warcraftlogs.com/reports/kZGqK1DwBQ3dbnaf?fight=9&source=14&type=healing,1791.68,74,74,805,664,6,1,1,0,1,3,9696.44,No,1,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,50.63,173.74,9.7,145.42,8.12,1309.5,73.09,[0LB 1I 4RG],13.79,[0LB 3I 2RG],13.79,31.03,No
