Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,Haste,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1099,Valentior,Atiesh,US,2022-08-17 21:35:07,5m 43s,JXCvKfwz8LnRxkt7,https://classic.warcraftlogs.com/reports/JXCvKfwz8LnRxkt7?fight=24&source=20&type=healing,1897.03,173,509,629,6,1,1,1,0,3,10507.08,Yes,0,No,No,Lower City Prayerbook,Direbrew Hops,99.51,1177.89,62.09,157.18,8.29,296.97,15.65,[0LB 4I 1RG],36.73,[0LB 5I 0RG],28.57,22.45,No
1100,Mosselvocht,Gehennas,EU,2022-07-02 12:22:20,4m 37s,KkvDRPQHcZ8T9Ljx,https://classic.warcraftlogs.com/reports/KkvDRPQHcZ8T9Ljx?fight=16&source=19&type=healing,1896.97,242,584,646,6,1,1,1,1,2,8580.39,No,0,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,99.38,1420.88,74.9,243.6,12.84,143.5,7.56,[1LB 4I 0RG],20.0,[1LB 2I 0RG],15.0,92.5,Yes
1101,君默笑,震地者,CN,2022-08-13 00:24:36,4m 34s,bRY7fvW8LJZ2KxFT,https://classic.warcraftlogs.com/reports/bRY7fvW8LJZ2KxFT?fight=13&source=44&type=healing,1896.92,171,600,612,6,1,1,1,1,2,9299.22,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,95.73,802.43,42.3,432.71,22.81,470.34,24.79,[0LB 4I 1RG],28.57,[0LB 3I 2RG],17.14,45.71,No
1102,Skintd,Ashkandi,US,2022-06-14 19:43:57,5m 33s,RLvGwZVDCYbxz6KF,https://classic.warcraftlogs.com/reports/RLvGwZVDCYbxz6KF?fight=23&source=22&type=healing,1896.63,250,605,647,6,1,1,1,0,3,9024.68,Yes,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,97.12,1102.17,58.11,206.61,10.89,400.7,21.13,[1LB 4I 0RG],15.09,[1LB 3I 1RG],15.09,96.23,Yes
1103,湿哒哒的气球,维克洛尔,CN,2022-07-31 07:51:14,5m 40s,jA8YmR29HXWh1xBv,https://classic.warcraftlogs.com/reports/jA8YmR29HXWh1xBv?fight=21&source=7&type=healing,1896.63,252,769,642,6,2,1,1,0,2,7898.37,Yes,1,No,No,Essence of the Martyr,Eye of Gruul,68.01,246.33,12.99,264.12,13.93,1199.37,63.24,[0LB 2I 3RG],15.91,[0LB 3I 2RG],11.36,45.45,No
1104,圣少女领域,萨弗拉斯,CN,2022-06-24 07:22:39,5m 16s,V8ZjpF6T9x4nHWK7,https://classic.warcraftlogs.com/reports/V8ZjpF6T9x4nHWK7?fight=10&source=4&type=healing,1896.53,194,608,697,7,1,1,2,0,3,9163.13,No,1,No,No,Direbrew Hops,Essence of the Martyr,98.79,975.79,51.45,197.62,10.42,480.72,25.35,[0LB 4I 1RG],29.27,[0LB 5I 0RG],12.2,43.9,No
1106,Holistiç,Grobbulus,US,2022-08-16 21:39:09,4m 32s,WNCPDzKYfwBZxFmb,https://classic.warcraftlogs.com/reports/WNCPDzKYfwBZxFmb?fight=14&source=8&type=healing,1896.26,238,775,650,6,1,1,1,0,3,8886.25,No,1,No,No,Essence of the Martyr,Direbrew Hops,98.73,1378.43,72.69,221.12,11.66,192.52,10.15,[1LB 4I 0RG],43.9,[1LB 2I 0RG],9.76,97.56,Yes
1107,丶瘋子,范沃森,CN,2022-06-19 07:04:04,5m 44s,rYDCx1kgtpj6GzRX,https://classic.warcraftlogs.com/reports/rYDCx1kgtpj6GzRX?fight=10&source=24&type=healing,1896.23,261,697,647,7,2,1,0,1,3,8483.14,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,20.91,74.61,3.93,41.0,2.16,1692.79,89.27,[0LB 0I 5RG],62.79,[0LB 0I 4RG],6.98,13.95,No
1108,힐도먹는유민상,로크홀라,KR,2022-06-28 06:30:38,4m 7s,8PkryJAp1baGCzXf,https://classic.warcraftlogs.com/reports/8PkryJAp1baGCzXf?fight=17&source=13&type=healing,1896.23,140,636,642,6,1,1,1,1,2,9293.66,No,1,No,No,Memento of Tyrande,Direbrew Hops,99.5,1299.91,68.55,154.49,8.15,188.55,9.94,[0LB 4I 1RG],18.42,[0LB 5I 0RG],15.79,57.89,No
1110,德小叶,霜语,CN,2022-08-26 06:36:20,4m 45s,HyLmxDgwVG89T4AR,https://classic.warcraftlogs.com/reports/HyLmxDgwVG89T4AR?fight=9&source=24&type=healing,1896.21,262,697,674,6,1,1,0,1,3,8572.34,Yes,0,No,No,Essence of the Martyr,Direbrew Hops,74.65,524.13,27.64,192.53,10.15,975.31,51.43,[1LB 1I 2RG],15.38,[0LB 3I 2RG],12.82,58.97,No
1111,就想玩个德儿,帕奇维克,CN,2022-06-23 07:08:04,5m 16s,a9mMjZktd3JPwhvc,https://classic.warcraftlogs.com/reports/a9mMjZktd3JPwhvc?fight=7&source=21&type=healing,1896.15,121,734,644,7,1,1,2,0,3,8306.79,No,2,No,Yes,Essence of the Martyr,Alchemist Stone,79.5,437.44,23.07,231.92,12.23,961.98,50.73,[0LB 4I 1RG],23.26,[0LB 3I 2RG],23.26,27.91,No
1112,奔放的笛子,毁灭之刃,CN,2022-08-13 07:08:16,4m 58s,rVqjkA6CB21WGYKp,https://classic.warcraftlogs.com/reports/rVqjkA6CB21WGYKp?fight=20&source=2&type=healing,1896.06,303,710,667,7,1,1,2,0,3,7932.18,No,0,No,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,93.24,807.35,42.58,347.53,18.33,417.12,22.0,[0LB 5I 0RG],19.44,[0LB 4I 1RG],19.44,47.22,No
1113,悠渔,龙之召唤,CN,2022-08-12 07:31:35,4m 49s,Rk6hXPCYrcjp1Ayb,https://classic.warcraftlogs.com/reports/Rk6hXPCYrcjp1Ayb?fight=8&source=3&type=healing,1896.04,303,727,627,6,1,1,2,0,2,8994.82,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,97.96,966.37,50.97,280.69,14.8,563.24,29.71,[1LB 2I 1RG],12.82,[0LB 3I 2RG],10.26,71.79,Yes
1114,短尾巴猪,帕奇维克,CN,2022-08-08 06:32:13,5m 19s,txLwNGVqTXcKvmFj,https://classic.warcraftlogs.com/reports/txLwNGVqTXcKvmFj?fight=3&source=5&type=healing,1895.8,353,875,689,6,1,1,0,1,3,8729.92,No,1,No,No,Shifting Naaru Sliver,Memento of Tyrande,90.36,871.9,45.99,155.76,8.22,710.92,37.5,[0LB 4I 1RG],17.39,[1LB 2I 1RG],8.7,56.52,No
1115,一杠八爪子,范克瑞斯,CN,2022-06-11 00:44:38,6m 5s,fywgFzqRt8vrXkJh,https://classic.warcraftlogs.com/reports/fywgFzqRt8vrXkJh?fight=21&source=16&type=healing,1895.79,131,740,656,7,1,1,2,0,3,10209.92,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.86,1207.48,63.69,218.56,11.53,312.39,16.48,[0LB 4I 1RG],30.61,[0LB 5I 0RG],20.41,36.73,No
1116,Tataverte,Sulfuron,EU,2022-06-08 14:42:06,5m 35s,D1rMzNCpqyT9gPQx,https://classic.warcraftlogs.com/reports/D1rMzNCpqyT9gPQx?fight=29&source=3&type=healing,1895.75,262,540,608,7,2,1,1,1,2,9658.55,No,0,Yes,No,Redeemer's Alchemist Stone,Essence of the Martyr,98.98,1589.92,83.87,57.19,3.02,31.02,1.64,[1LB 4I 0RG],38.89,[1LB 3I 0RG],12.96,88.89,Yes
1117,Dadfarts,Atiesh,US,2022-08-18 22:42:24,4m 59s,xra4yckb1LpYB389,https://classic.warcraftlogs.com/reports/xra4yckb1LpYB389?fight=23&source=4&type=healing,1895.63,199,694,632,7,1,1,2,0,3,10086.33,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.78,1513.75,79.85,158.81,8.38,109.09,5.75,[1LB 3I 0RG],24.0,[1LB 4I 0RG],22.0,94.0,Yes
1118,奶油丶丶,无尽风暴,CN,2022-06-27 07:00:27,5m 15s,hymx1VAGBFz9HDtK,https://classic.warcraftlogs.com/reports/hymx1VAGBFz9HDtK?fight=24&source=14&type=healing,1895.61,251,626,628,7,1,1,2,0,3,9683.6,No,1,No,No,Scarab of the Infinite Cycle,Redeemer's Alchemist Stone,96.55,1051.73,55.48,409.24,21.59,236.9,12.5,[0LB 4I 1RG],25.64,[0LB 5I 0RG],23.08,43.59,No
1119,Pepeguh,Faerlina,US,2022-07-17 20:28:51,4m 30s,f21qYzRFaTgMbryJ,https://classic.warcraftlogs.com/reports/f21qYzRFaTgMbryJ?fight=17&source=5&type=healing,1895.52,247,632,656,6,1,1,1,1,2,8506.72,No,1,No,No,Memento of Tyrande,Direbrew Hops,98.59,1068.67,56.38,305.37,16.11,347.84,18.35,[1LB 2I 0RG],22.5,[1LB 3I 0RG],10.0,97.5,Yes
1120,Faìry,震地者,CN,2022-05-19 07:08:55,4m 57s,VgqPGHJzftbXZ4yj,https://classic.warcraftlogs.com/reports/VgqPGHJzftbXZ4yj?fight=31&source=321&type=healing,1895.5,163,775,665,6,1,1,0,1,3,8854.24,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,82.64,531.84,28.06,272.72,14.39,879.44,46.4,[0LB 3I 2RG],29.55,[0LB 2I 3RG],25.0,22.73,No
1121,老子百毒不侵,范沃森,CN,2022-06-23 08:15:52,5m 56s,z9qbMHrPxghtaKnT,https://classic.warcraftlogs.com/reports/z9qbMHrPxghtaKnT?fight=10&source=15&type=healing,1895.29,207,691,650,7,1,1,2,0,3,8676.4,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,98.29,1122.41,59.22,287.58,15.17,298.66,15.76,[0LB 5I 0RG],18.87,[0LB 4I 1RG],16.98,52.83,No
1122,开的推土机,维克尼拉斯,CN,2022-06-26 08:50:26,4m 7s,L8Drhb4XdWac1x7Q,https://classic.warcraftlogs.com/reports/L8Drhb4XdWac1x7Q?fight=4&source=5&type=healing,1895.24,162,590,635,6,1,1,1,1,2,9487.8,Yes,1,No,Yes,Redeemer's Alchemist Stone,Glimmering Naaru Sliver,88.43,827.09,43.64,116.94,6.17,802.59,42.35,[0LB 3I 2RG],34.38,[1LB 3I 0RG],9.38,34.38,No
1123,姜多多,范沃森,CN,2022-08-11 07:46:31,5m 11s,9nQb2xg6Fv1N8Tqa,https://classic.warcraftlogs.com/reports/9nQb2xg6Fv1N8Tqa?fight=6&source=17&type=healing,1895.23,228,608,639,7,1,1,2,0,3,8712.24,Yes,1,Yes,No,Tome of Diabolic Remedy,Direbrew Hops,80.33,414.45,21.87,201.73,10.64,1018.61,53.75,[0LB 3I 2RG],29.41,[0LB 2I 3RG],11.76,41.18,No
1125,Toskkers,Whitemane,US,2022-08-28 00:37:48,4m 52s,znhZBa7vdH3FbKNr,https://classic.warcraftlogs.com/reports/znhZBa7vdH3FbKNr?fight=26&source=1&type=healing,1894.99,244,603,600,6,1,1,1,0,3,9133.45,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,97.73,1523.21,80.38,145.44,7.67,60.23,3.18,[1LB 2I 0RG],26.92,[1LB 3I 0RG],21.15,98.08,Yes
1126,Coturnix,匕首岭,CN,2022-07-22 09:59:46,3m 49s,4xnMNj7Qcr1DPfht,https://classic.warcraftlogs.com/reports/4xnMNj7Qcr1DPfht?fight=13&source=31&type=healing,1894.97,327,742,702,5,1,1,0,1,2,8150.5,Yes,1,No,Yes,Battlemaster's Alacrity,Memento of Tyrande,91.12,509.62,26.89,175.51,9.26,991.72,52.33,[0LB 1I 4RG],16.13,[1LB 0I 2RG],9.68,48.39,No
1127,Runkaloss,Earthshaker,EU,2022-08-11 13:48:15,4m 36s,zm1aKfGtDcry7B2C,https://classic.warcraftlogs.com/reports/zm1aKfGtDcry7B2C?fight=24&source=30&type=healing,1894.94,295,531,663,6,1,1,1,0,3,8886.11,No,0,No,No,Direbrew Hops,Essence of the Martyr,99.01,1566.49,82.67,145.37,7.67,48.43,2.56,[1LB 3I 0RG],32.5,[1LB 4I 0RG],22.5,97.5,Yes
1128,Hkz,莫格莱尼,CN,2022-07-18 07:50:19,4m 23s,jwTQFR7LcDxn18NC,https://classic.warcraftlogs.com/reports/jwTQFR7LcDxn18NC?fight=27&source=16&type=healing,1894.89,446,573,601,6,1,1,1,0,3,8521.74,No,1,Yes,No,Essence of the Martyr,Redeemer's Alchemist Stone,89.17,473.33,24.98,322.95,17.04,813.61,42.94,[0LB 2I 3RG],33.33,[1LB 4I 2RG],9.09,45.45,No
1129,德勒巴尼,寒脊山小径,CN,2022-05-29 01:44:53,5m 21s,dXT3wDrPmzVxG1KB,https://classic.warcraftlogs.com/reports/dXT3wDrPmzVxG1KB?fight=10&source=22&type=healing,1894.79,128,567,572,7,1,1,1,1,3,9468.31,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,96.98,1121.75,59.2,160.96,8.49,257.98,13.62,[0LB 4I 1RG],19.51,[0LB 5I 0RG],19.51,53.66,No
1130,Sherydan,Sulfuron,EU,,,6QvawCbtVRDBPTyf,,0,0,0,0,0,0,0,0,0,0,0,ERROR,0,ERROR,ERROR,,,0,0,0,0,0,0,0,,0,,0,0,ERROR
1131,Riordan,奎尔塞拉,CN,2022-08-20 07:23:05,5m 30s,CJrNTRbfGYm36aD9,https://classic.warcraftlogs.com/reports/CJrNTRbfGYm36aD9?fight=19&source=45&type=healing,1894.33,245,605,657,7,1,1,2,0,3,9420.15,Yes,1,Yes,Yes,Essence of the Martyr,Glimmering Naaru Sliver,86.96,583.33,30.79,45.61,2.41,996.81,52.62,[0LB 2I 3RG],23.91,[0LB 3I 2RG],13.04,39.13,No
1132,维生素西,匕首岭,CN,2022-08-19 01:52:39,4m 56s,NAFnbcVGWBJgY9dx,https://classic.warcraftlogs.com/reports/NAFnbcVGWBJgY9dx?fight=19&source=6&type=healing,1894.32,362,693,687,6,1,1,1,0,3,8656.57,Yes,2,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,92.02,528.35,27.89,100.63,5.31,1124.15,59.34,[0LB 2I 3RG],37.21,[0LB 3I 2RG],27.91,9.3,No
1133,妮露的小熊,龙之召唤,CN,2022-06-27 00:29:03,5m 32s,2A8YFJDvKGaCfM9V,https://classic.warcraftlogs.com/reports/2A8YFJDvKGaCfM9V?fight=10&source=7&type=healing,1894.16,272,610,654,6,1,1,1,1,2,8666.39,Yes,1,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,98.07,990.12,52.27,181.37,9.58,406.77,21.47,[1LB 5I 0RG],11.11,[1LB 2I 0RG],8.89,82.22,Yes
1134,龙猫舅舅,席瓦莱恩,CN,2022-08-28 07:32:24,4m 39s,dPAfnrwDhM4TGVx7,https://classic.warcraftlogs.com/reports/dPAfnrwDhM4TGVx7?fight=13&source=23&type=healing,1893.86,167,622,622,6,1,1,1,1,2,10504.49,Yes,1,No,No,Direbrew Hops,Lower City Prayerbook,98.78,1036.75,54.74,229.47,12.12,494.35,26.1,[1LB 2I 0RG],14.29,[1LB 1I 0RG],14.29,69.05,No
1135,看你那熊样,安娜丝塔丽,CN,2022-07-21 07:06:51,5m 53s,2btnXdpm3PH8hDc9,https://classic.warcraftlogs.com/reports/2btnXdpm3PH8hDc9?fight=12&source=14&type=healing,1893.84,197,642,633,7,1,1,1,0,4,9519.0,Yes,1,No,No,Direbrew Hops,Essence of the Martyr,87.88,597.99,31.58,474.0,25.03,591.61,31.24,[0LB 3I 2RG],20.83,[0LB 4I 1RG],14.58,39.58,No
1136,Loada,碧空之歌,CN,2022-07-25 07:31:50,5m 39s,n6MVJLGjWYxKy92D,https://classic.warcraftlogs.com/reports/n6MVJLGjWYxKy92D?fight=13&source=13&type=healing,1893.77,342,784,633,7,1,1,2,1,2,9158.55,No,1,No,No,Battlemaster's Alacrity,Memento of Tyrande,99.11,1176.78,62.14,251.27,13.27,331.37,17.5,[0LB 4I 1RG],28.0,[0LB 5I 0RG],18.0,50.0,No
1137,Арундел,Пламегор,EU,2022-07-06 13:14:59,4m 46s,8NzFgfpTYBxQ4Z1D,https://classic.warcraftlogs.com/reports/8NzFgfpTYBxQ4Z1D?fight=28&source=6&type=healing,1893.51,237,583,630,6,1,1,0,1,3,8722.45,No,1,Yes,No,Essence of the Martyr,Memento of Tyrande,98.11,1169.69,61.77,262.24,13.85,328.16,17.33,[1LB 1I 0RG],12.77,[1LB 3I 0RG],12.77,87.23,Yes
1138,脱水香菇,范克瑞斯,CN,2022-08-19 06:37:09,5m 3s,d4kjMg8VDxX9TnWm,https://classic.warcraftlogs.com/reports/d4kjMg8VDxX9TnWm?fight=10&source=25&type=healing,1893.48,229,736,630,7,1,1,1,1,3,8901.07,No,1,Yes,No,Essence of the Martyr,Glimmering Naaru Sliver,97.96,950.86,50.22,195.05,10.3,566.85,29.94,[0LB 4I 1RG],37.21,[0LB 5I 0RG],9.3,30.23,No
1139,丨老树盘根丨,维希度斯,CN,2022-08-10 07:09:04,4m 34s,XmBqTbHg3JpG8Qwk,https://classic.warcraftlogs.com/reports/XmBqTbHg3JpG8Qwk?fight=20&source=24&type=healing,1893.42,0,0,0,6,1,1,1,0,3,8044.07,Yes,0,No,No,,,89.76,727.02,38.4,283.22,14.96,800.19,42.26,[0LB 4I 1RG],21.95,[0LB 3I 2RG],9.76,41.46,No
1140,Duckíe,Pagle,US,2022-08-14 18:20:27,5m 25s,a4dR8WYcQwZthqg2,https://classic.warcraftlogs.com/reports/a4dR8WYcQwZthqg2?fight=4&source=27&type=healing,1893.41,190,538,627,6,1,1,1,1,2,8925.5,Yes,1,Yes,No,Direbrew Hops,Essence of the Martyr,93.57,635.37,33.56,113.15,5.98,996.62,52.64,[1LB 1I 1RG],17.86,[1LB 0I 1RG],17.86,100.0,Yes
1141,Eva,Mankrik,US,2022-05-18 19:23:00,5m 51s,FJmrTNj8ZVzAPBHD,https://classic.warcraftlogs.com/reports/FJmrTNj8ZVzAPBHD?fight=19&source=24&type=healing,1893.34,217,450,612,7,1,1,2,0,3,10414.88,No,1,No,No,Memento of Tyrande,Direbrew Hops,98.73,1575.65,83.22,153.82,8.12,35.58,1.88,[1LB 4I 0RG],24.56,[1LB 3I 0RG],19.3,94.74,Yes
1142,提尔比茨,莫格莱尼,CN,,,P8yWqdnBGt6QXvxj,,0,0,0,0,0,0,0,0,0,0,0,ERROR,0,ERROR,ERROR,,,0,0,0,0,0,0,0,,0,,0,0,ERROR
1143,Autono,Faerlina,US,2022-06-28 19:29:25,4m 59s,7C1NqjRgQwxXdcbP,https://classic.warcraftlogs.com/reports/7C1NqjRgQwxXdcbP?fight=18&source=7&type=healing,1893.1,249,618,638,6,1,0,1,1,3,8918.23,No,1,Yes,No,Bangle of Endless Blessings,Lower City Prayerbook,99.78,1170.35,61.82,0,0.0,221.3,11.69,[1LB 3I 0RG],28.89,[1LB 1I 1RG],13.33,97.78,Yes
1144,Wait,维希度斯,CN,2022-06-30 07:31:45,5m 23s,QmVFJp6BCnM8XA7P,https://classic.warcraftlogs.com/reports/QmVFJp6BCnM8XA7P?fight=4&source=17&type=healing,1892.98,199,547,611,7,1,1,1,1,3,8886.12,No,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,96.43,1060.84,56.04,194.08,10.25,375.54,19.84,[0LB 4I 1RG],15.22,[1LB 2I 0RG],13.04,52.17,No
1145,Haltree,Gehennas,EU,2022-07-29 13:41:50,5m 18s,aTx3X9Ag2dGj8vcQ,https://classic.warcraftlogs.com/reports/aTx3X9Ag2dGj8vcQ?fight=21&source=78&type=healing,1892.8,233,528,599,6,1,1,1,0,3,9812.99,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,99.64,1368.53,72.3,90.57,4.78,337.57,17.83,[1LB 1I 0RG],18.64,[1LB 2I 0RG],15.25,98.31,Yes
1146,空气之怒图腾,秩序之源,CN,2022-05-13 11:10:51,6m 3s,J38fjvMZWhBAHD6r,https://classic.warcraftlogs.com/reports/J38fjvMZWhBAHD6r?fight=55&source=81&type=healing,1892.79,167,691,642,8,1,2,1,1,3,9140.46,Yes,2,Yes,Yes,The Skull of Gul'dan,Memento of Tyrande,92.99,480.35,25.38,337.92,17.85,727.99,38.46,[0LB 3I 2RG],14.89,[0LB 4I 1RG],12.77,46.81,No
1147,德奶泥,哈霍兰,CN,2022-07-21 07:16:01,5m 36s,vQk9HGJzdTMbtB3W,https://classic.warcraftlogs.com/reports/vQk9HGJzdTMbtB3W?fight=11&source=26&type=healing,1892.73,423,646,643,6,1,1,1,0,3,8959.9,Yes,1,No,No,Essence of the Martyr,Memento of Tyrande,78.53,429.18,22.68,356.95,18.86,1004.57,53.08,[1LB 1I 0RG],11.9,[0LB 1I 4RG],11.9,61.9,No
1148,Ezcubecrawl,Benediction,US,2022-07-08 20:07:20,5m 26s,P87qf4ZCYHba39kz,https://classic.warcraftlogs.com/reports/P87qf4ZCYHba39kz?fight=18&source=3&type=healing,1892.61,357,442,601,7,1,1,2,0,3,9649.68,No,1,No,No,Battlemaster's Alacrity,Redeemer's Alchemist Stone,99.11,1046.22,55.28,163.16,8.62,407.89,21.55,[0LB 4I 1RG],18.75,[0LB 5I 0RG],12.5,50.0,No
1149,小路泥泞,莫格莱尼,CN,2022-07-09 06:59:22,5m 8s,9JqNGwYABcCfgPHd,https://classic.warcraftlogs.com/reports/9JqNGwYABcCfgPHd?fight=7&source=8&type=healing,1892.52,178,746,668,7,1,1,2,0,3,8558.71,No,1,Yes,No,Essence of the Martyr,Memento of Tyrande,98.99,846.52,44.73,156.5,8.27,653.61,34.54,[0LB 5I 0RG],11.36,[1LB 2I 2RG],11.36,77.27,Yes
1150,花儿小德,安娜丝塔丽,CN,2022-08-07 07:40:29,4m 28s,jCcmFMtnGzBXVwy6,https://classic.warcraftlogs.com/reports/jCcmFMtnGzBXVwy6?fight=18&source=18&type=healing,1892.43,299,756,694,6,1,1,2,0,2,9599.6,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,96.13,749.86,39.62,224.84,11.88,733.99,38.79,[0LB 2I 3RG],20.51,[0LB 4I 1RG],12.82,41.03,No
1151,Natureskin,Pyrewood Village,EU,2022-06-02 13:48:59,5m 13s,pcNtMmz9bWThRGDg,https://classic.warcraftlogs.com/reports/pcNtMmz9bWThRGDg?fight=56&source=36&type=healing,1892.36,0,0,0,6,1,0,1,1,3,8937.59,No,1,Yes,No,,,99.66,1398.93,73.93,34.51,1.82,295.33,15.61,[1LB 4I 0RG],16.0,[1LB 2I 0RG],14.0,88.0,Yes
1152,Khoni,Amnennar,EU,2022-06-28 14:25:45,5m 27s,LMtZ2K4AhzTCap8m,https://classic.warcraftlogs.com/reports/LMtZ2K4AhzTCap8m?fight=23&source=29&type=healing,1892.35,255,536,636,7,1,1,2,1,2,8697.89,No,0,No,No,Direbrew Hops,Darkmoon Card: Blue Dragon,96.71,1108.92,58.6,157.17,8.31,232.78,12.3,[1LB 4I 0RG],15.56,[0LB 5I 0RG],11.11,66.67,No
1153,自然萌阿飞,灰烬使者,CN,2022-06-23 00:04:23,5m 45s,CGnk4bABVqhdyPJt,https://classic.warcraftlogs.com/reports/CGnk4bABVqhdyPJt?fight=8&source=12&type=healing,1892.05,0,0,0,7,1,2,1,1,2,9392.2,No,1,No,No,,,96.28,876.76,46.34,399.51,21.12,423.25,22.37,[0LB 4I 1RG],22.45,[0LB 3I 2RG],16.33,38.78,No
1154,琉璃酱大魔王,碧空之歌,CN,2022-08-18 08:47:24,4m 53s,XPdL3JC8kDQxY7pF,https://classic.warcraftlogs.com/reports/XPdL3JC8kDQxY7pF?fight=4&source=18&type=healing,1891.89,237,713,632,6,1,1,0,1,3,8300.17,No,1,No,Yes,Memento of Tyrande,Tome of Diabolic Remedy,88.97,756.21,39.97,301.04,15.91,596.94,31.55,[0LB 3I 2RG],27.78,[0LB 4I 1RG],22.22,22.22,No
1155,Lamianding,法尔班克斯,CN,2022-07-01 07:06:57,5m 9s,aTpHxQcM92y3dgDL,https://classic.warcraftlogs.com/reports/aTpHxQcM92y3dgDL?fight=11&source=1&type=healing,1891.56,260,724,677,6,1,1,1,0,3,8970.63,Yes,0,No,Yes,Glimmering Naaru Sliver,Darkmoon Card: Blue Dragon,94.66,615.12,32.52,313.88,16.59,784.21,41.46,[0LB 4I 1RG],18.92,[0LB 3I 2RG],10.81,54.05,No
1156,牛拧妞妞拧牛,卓越,CN,2022-07-17 07:06:54,5m 41s,Hp4xYZTbRWrMJAXc,https://classic.warcraftlogs.com/reports/Hp4xYZTbRWrMJAXc?fight=12&source=5&type=healing,1891.5,270,559,664,7,1,1,2,0,3,9651.25,No,1,Yes,No,Direbrew Hops,Essence of the Martyr,95.73,1096.08,57.95,272.21,14.39,387.51,20.49,[0LB 5I 0RG],25.0,[0LB 2I 3RG],16.67,20.83,No
1157,能者多牢,无尽风暴,CN,2022-08-24 21:48:24,5m 44s,WyzwcBRajgqvYdAm,https://classic.warcraftlogs.com/reports/WyzwcBRajgqvYdAm?fight=13&source=1&type=healing,1891.47,397,723,682,7,1,1,1,1,3,7638.62,Yes,2,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,64.23,280.71,14.84,144.09,7.62,1292.4,68.33,[0LB 1I 4RG],27.08,[0LB 2I 3RG],20.83,12.5,No
1158,可鲁贝洛斯,水晶之牙,CN,2022-07-10 07:51:08,4m 12s,f1jzwrakJTKxRHq9,https://classic.warcraftlogs.com/reports/f1jzwrakJTKxRHq9?fight=22&source=27&type=healing,1891.46,145,753,663,6,1,1,0,1,3,9022.74,Yes,1,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,92.24,651.36,34.44,64.85,3.43,977.25,51.67,[0LB 3I 2RG],14.71,[0LB 2I 3RG],11.76,58.82,No
1159,帝释无双,比格沃斯,CN,2022-07-07 07:43:42,5m 15s,2bFf1A4CjQgH6cTq,https://classic.warcraftlogs.com/reports/2bFf1A4CjQgH6cTq?fight=10&source=18&type=healing,1891.39,685,881,679,6,1,1,1,0,3,9235.46,Yes,1,Yes,Yes,Shifting Naaru Sliver,Redeemer's Alchemist Stone,56.71,281.95,14.91,242.17,12.8,1237.16,65.41,[0LB 1I 4RG],26.67,[0LB 3I 2RG],13.33,17.78,No
1160,雷半城,祈福,CN,2022-06-09 07:14:19,5m 46s,npYNC61R2vXgQAfh,https://classic.warcraftlogs.com/reports/npYNC61R2vXgQAfh?fight=18&source=434&type=healing,1890.84,245,695,617,7,1,1,0,2,3,8619.12,Yes,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,95.19,493.2,26.08,108.44,5.74,1148.83,60.76,[1LB 1I 2RG],30.36,[1LB 0I 2RG],12.5,100.0,Yes
1161,奔腾的羊驼,祈福,CN,2022-06-17 06:49:52,5m 2s,dXhtp94wrNL3y2HK,https://classic.warcraftlogs.com/reports/dXhtp94wrNL3y2HK?fight=12&source=36&type=healing,1890.81,0,0,0,6,1,1,0,1,3,9064.92,Yes,2,No,Yes,,,84.3,543.79,28.76,291.52,15.42,886.96,46.91,[0LB 3I 2RG],19.51,[0LB 4I 1RG],17.07,46.34,No
