Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1616,Алычёвая,Пламегор,EU,2022-08-26 13:47:19,3m 58s,xDAF1kH4JZ8RKGCg,https://classic.warcraftlogs.com/reports/xDAF1kH4JZ8RKGCg?fight=10&source=3&type=healing,1749.87,351,351,619,631,5,1,0,0,1,3,8367.17,No,0,No,No,Direbrew Hops,Memento of Tyrande,98.58,1646.78,94.11,13.79,0.79,43.71,2.5,[1LB 3I 0RG],26.67,[1LB 2I 0RG],26.67,88.89,Yes
1617,扛旗小能手,灵风,CN,2022-07-16 07:13:17,5m 22s,BtNA7jdTmFYhCM8D,https://classic.warcraftlogs.com/reports/BtNA7jdTmFYhCM8D?fight=4&source=11&type=healing,1749.82,0,0,0,0,7,1,1,1,1,3,8857.56,No,1,Yes,Yes,,,98.88,1223.88,69.94,192.59,11.01,197.88,11.31,[1LB 3I 0RG],27.27,[1LB 2I 0RG],12.73,81.82,Yes
1618,薛笛凯,雷霆之击,CN,2022-08-25 07:40:44,3m 57s,ZKjmfzXnbtcqRGdL,https://classic.warcraftlogs.com/reports/ZKjmfzXnbtcqRGdL?fight=13&source=41&type=healing,1749.66,338,338,573,586,6,1,1,0,1,3,9535.18,No,1,Yes,Yes,Essence of the Martyr,Direbrew Hops,94.19,662.9,37.89,176.26,10.07,783.72,44.79,[1LB 2I 1RG],13.16,[1LB 0I 1RG],10.53,57.89,No
1619,安瑟与穆莎,灰烬使者,CN,2022-05-17 06:57:30,6m 16s,8mKf63PNQqyLDMJt,https://classic.warcraftlogs.com/reports/8mKf63PNQqyLDMJt?fight=12&source=11&type=healing,1749.54,73,73,690,667,6,1,1,0,1,3,8809.97,Yes,1,No,No,Direbrew Hops,Battlemaster's Alacrity,89.13,605.05,34.58,390.44,22.32,613.01,35.04,[0LB 3I 2RG],22.92,[0LB 4I 1RG],18.75,18.75,No
1620,Macdaddyswag,Pagle,US,2022-07-21 19:37:52,4m 51s,9cjbaNdqCv6kn1yQ,https://classic.warcraftlogs.com/reports/9cjbaNdqCv6kn1yQ?fight=17&source=38&type=healing,1749.37,194,194,616,639,6,2,1,1,0,2,8107.48,No,1,No,No,Essence of the Martyr,Direbrew Hops,98.75,901.56,51.54,403.43,23.06,292.29,16.71,[1LB 3I 0RG],22.0,[1LB 2I 1RG],18.0,78.0,Yes
1621,Mercychann,Benediction,US,2022-05-13 20:24:29,5m 38s,vzQwYK67xRJ4BHgG,https://classic.warcraftlogs.com/reports/vzQwYK67xRJ4BHgG?fight=24&source=28&type=healing,1749.27,30,30,657,645,7,1,1,2,0,3,8833.45,No,1,Yes,No,Direbrew Hops,Memento of Tyrande,99.97,1270.68,72.64,156.2,8.93,210.08,12.01,[1LB 3I 0RG],40.35,[1LB 2I 1RG],17.54,82.46,Yes
1622,Turghan,Faerlina,US,2022-08-09 19:29:03,5m 7s,WK3dnz6PQjt28Tg4,https://classic.warcraftlogs.com/reports/WK3dnz6PQjt28Tg4?fight=23&source=1&type=healing,1749.27,295,295,590,664,6,1,0,2,0,3,9021.74,No,0,No,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,98.23,1647.31,94.17,48.61,2.78,0.0,0.0,[1LB 4I 0RG],75.51,[1LB 3I 0RG],12.24,97.96,Yes
1623,呆萌德,维希度斯,CN,2022-06-10 07:24:50,5m 4s,a67NqfAZWGRnF4Mb,https://classic.warcraftlogs.com/reports/a67NqfAZWGRnF4Mb?fight=14&source=5&type=healing,1749.13,239,239,752,664,6,1,1,1,1,2,8387.14,Yes,1,Yes,Yes,Direbrew Hops,Redeemer's Alchemist Stone,93.87,560.95,32.07,305.16,17.45,710.07,40.6,[0LB 4I 1RG],20.0,[0LB 3I 2RG],17.78,37.78,No
1624,Apalistar,Whitemane,US,2022-07-30 20:39:13,4m 42s,gzn9kVv4Y2qcRZ1L,https://classic.warcraftlogs.com/reports/gzn9kVv4Y2qcRZ1L?fight=13&source=33&type=healing,1749.0,250,250,618,625,6,1,1,1,0,3,8548.14,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,97.91,1083.05,61.92,122.64,7.01,429.77,24.57,[1LB 3I 0RG],19.15,[1LB 4I 0RG],14.89,55.32,No
1625,Tunacan,Grobbulus,US,2022-07-27 23:36:07,4m 52s,6XNqQavbYjx4tmwd,https://classic.warcraftlogs.com/reports/6XNqQavbYjx4tmwd?fight=21&source=10&type=healing,1748.74,173,173,653,658,7,1,2,2,0,2,10145.17,No,1,No,No,Redeemer's Alchemist Stone,Direbrew Hops,97.91,1321.13,75.55,141.19,8.07,61.65,3.53,[1LB 4I 0RG],45.65,[1LB 3I 0RG],19.57,86.96,Yes
1626,Moraxella,Gehennas,EU,2022-07-21 13:31:01,4m 26s,t9jkgTYyzMw1QZ8R,https://classic.warcraftlogs.com/reports/t9jkgTYyzMw1QZ8R?fight=16&source=1&type=healing,1748.69,254,254,588,647,6,1,1,1,0,3,8611.5,No,0,No,No,Essence of the Martyr,Direbrew Hops,97.74,1194.5,68.31,282.2,16.14,109.16,6.24,[1LB 4I 0RG],38.46,[1LB 3I 0RG],15.38,71.79,Yes
1627,Йолиен,Пламегор,EU,2022-06-10 13:09:22,4m 54s,gwDbThrV1vz6KytH,https://classic.warcraftlogs.com/reports/gwDbThrV1vz6KytH?fight=32&source=24&type=healing,1748.49,164,164,610,620,6,1,1,2,0,2,8246.55,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.45,1392.54,79.64,101.39,5.8,75.72,4.33,[1LB 3I 0RG],32.65,[1LB 4I 0RG],28.57,93.88,Yes
1628,Vanillacoco,法尔班克斯,CN,2022-06-20 07:37:06,5m 5s,V7jaL6NXb9CdcBpR,https://classic.warcraftlogs.com/reports/V7jaL6NXb9CdcBpR?fight=21&source=11&type=healing,1748.46,155,155,721,646,7,1,1,0,1,4,8183.82,Yes,1,Yes,Yes,Essence of the Martyr,Direbrew Hops,99.42,871.08,49.82,221.84,12.69,498.95,28.54,[0LB 4I 1RG],34.09,[0LB 3I 2RG],20.45,22.73,No
1629,缺德的组,加丁,CN,2022-06-30 07:14:06,5m 12s,DBTwXmqgkGZpN329,https://classic.warcraftlogs.com/reports/DBTwXmqgkGZpN329?fight=19&source=18&type=healing,1748.27,257,257,852,683,7,2,1,1,1,2,7660.64,No,2,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,95.54,596.29,34.11,233.83,13.37,695.07,39.76,[0LB 3I 2RG],11.76,[0LB 4I 1RG],9.8,50.98,No
1630,毒奶大王,奎尔塞拉,CN,2022-06-16 06:59:03,5m 22s,gqGNYxK7DyA3fJTR,https://classic.warcraftlogs.com/reports/gqGNYxK7DyA3fJTR?fight=17&source=15&type=healing,1748.02,0,0,0,0,7,1,1,1,1,3,8850.39,Yes,1,No,No,,,88.49,630.84,36.09,149.44,8.55,826.7,47.29,[0LB 3I 2RG],16.67,[0LB 4I 1RG],14.81,31.48,No
1631,夢花火,寒冰之王,CN,2022-08-12 07:38:14,5m 10s,x1gpbFhwvky2nrAJ,https://classic.warcraftlogs.com/reports/x1gpbFhwvky2nrAJ?fight=14&source=52&type=healing,1747.76,321,321,863,684,7,1,1,1,1,3,8189.61,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,91.6,723.59,41.4,290.67,16.63,608.61,34.82,[0LB 1I 4RG],14.58,[1LB 3I 1RG],10.42,47.92,No
1632,雨哥很稳,巴罗夫,CN,2022-06-02 08:00:27,4m 45s,q4tcywF6vkHQz3Xd,https://classic.warcraftlogs.com/reports/q4tcywF6vkHQz3Xd?fight=75&source=742&type=healing,1747.67,257,257,765,701,6,1,2,1,0,2,8451.92,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,81.32,405.53,23.2,131.54,7.53,992.35,56.78,[0LB 2I 3RG],27.78,[0LB 3I 2RG],19.44,13.89,No
1633,恩毕,奥罗,CN,2022-05-26 07:04:00,5m 9s,9ckBAfaV1x6WvRFt,https://classic.warcraftlogs.com/reports/9ckBAfaV1x6WvRFt?fight=21&source=9&type=healing,1747.49,189,189,626,623,6,1,1,0,1,3,9081.87,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,96.37,816.65,46.73,163.1,9.33,614.5,35.16,[0LB 3I 2RG],15.09,[1LB 2I 0RG],11.32,47.17,No
1634,梦焕,骨火,CN,2022-07-28 07:28:28,4m 16s,tY1HDmKypX4P3dLh,https://classic.warcraftlogs.com/reports/tY1HDmKypX4P3dLh?fight=19&source=36&type=healing,1747.03,308,308,707,660,6,1,1,0,1,3,8256.49,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,62.98,250.32,14.33,32.03,1.83,1299.42,74.38,[1LB 0I 3RG],17.07,[0LB 1I 4RG],12.2,43.9,No
1635,Алычёвая,Пламегор,EU,2022-06-24 12:24:56,4m 38s,h49cwgWMn7m8RfBJ,https://classic.warcraftlogs.com/reports/h49cwgWMn7m8RfBJ?fight=13&source=17&type=healing,1747.0,220,220,635,631,6,1,1,0,1,3,8924.05,No,0,No,No,Direbrew Hops,Memento of Tyrande,98.82,1485.86,85.05,138.24,7.91,51.06,2.92,[1LB 3I 0RG],25.45,[1LB 2I 0RG],23.64,89.09,Yes
1636,排骨号,比斯巨兽,CN,2022-07-14 09:31:41,4m 6s,A1MxRz3DqW4whTp6,https://classic.warcraftlogs.com/reports/A1MxRz3DqW4whTp6?fight=18&source=23&type=healing,1746.82,200,200,726,706,6,1,1,0,1,3,8275.94,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,95.69,635.39,36.37,278.38,15.94,701.51,40.16,[1LB 1I 3RG],10.0,[0LB 4I 1RG],10.0,47.5,No
1637,牛家村村花,沙尔图拉,CN,2022-07-17 07:21:38,4m 55s,nRd4VQLJP9T17MBX,https://classic.warcraftlogs.com/reports/nRd4VQLJP9T17MBX?fight=10&source=2&type=healing,1746.23,292,292,765,660,6,1,1,1,1,2,8506.44,Yes,1,No,No,Direbrew Hops,Glimmering Naaru Sliver,65.99,471.06,26.98,361.63,20.71,687.57,39.37,[0LB 3I 2RG],21.43,[0LB 2I 3RG],14.29,26.19,No
1638,橙色鸽子,诺格弗格,CN,2022-06-27 07:12:24,5m 20s,Aw7mjgVqWJTryHcb,https://classic.warcraftlogs.com/reports/Aw7mjgVqWJTryHcb?fight=10&source=10&type=healing,1746.17,283,283,572,655,6,1,1,1,0,3,9979.62,Yes,3,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,69.43,353.94,20.27,22.57,1.29,1244.01,71.24,[0LB 2I 3RG],17.78,[0LB 0I 5RG],17.78,28.89,No
1639,大白兔生了,维希度斯,CN,2022-05-17 08:24:40,5m 48s,43GVWvyBHdYZmhj2,https://classic.warcraftlogs.com/reports/43GVWvyBHdYZmhj2?fight=19&source=55&type=healing,1746.16,157,157,547,616,7,1,1,1,1,3,9099.31,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,73.74,478.14,27.38,297.51,17.04,563.74,32.28,[0LB 3I 2RG],25.0,[0LB 4I 1RG],17.5,27.5,No
1640,白绒马,雷德,CN,2022-07-30 07:33:41,5m 8s,Kpwa1DtNfbF932nz,https://classic.warcraftlogs.com/reports/Kpwa1DtNfbF932nz?fight=2&source=21&type=healing,1745.78,372,372,618,614,7,1,1,1,1,3,8625.84,Yes,1,No,No,Scarab of the Infinite Cycle,Memento of Tyrande,87.24,622.52,35.66,3.89,0.22,950.19,54.43,[0LB 2I 3RG],33.33,[0LB 1I 4RG],16.67,14.29,No
1641,丶无梦生,范克瑞斯,CN,2022-05-28 07:19:11,5m 39s,xh6LRNPyDfVj3Hrb,https://classic.warcraftlogs.com/reports/xh6LRNPyDfVj3Hrb?fight=30&source=21&type=healing,1745.57,250,250,698,620,7,1,1,1,1,3,8106.27,No,1,No,No,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,89.98,586.67,33.61,24.07,1.38,935.69,53.6,[1LB 1I 2RG],14.29,[0LB 4I 1RG],14.29,30.61,No
1642,Mercychann,Benediction,US,2022-07-08 19:36:16,5m 0s,3WAD42wdkcJgPtmX,https://classic.warcraftlogs.com/reports/3WAD42wdkcJgPtmX?fight=18&source=10&type=healing,1745.39,181,181,602,651,7,1,1,2,0,3,8854.37,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,97.85,1143.09,65.49,340.16,19.49,143.7,8.23,[1LB 4I 0RG],26.0,[1LB 3I 0RG],24.0,90.0,Yes
1643,阿基蕾拉,碧空之歌,CN,2022-06-18 07:50:07,5m 33s,Zw2rXRHyWMxpPNjv,https://classic.warcraftlogs.com/reports/Zw2rXRHyWMxpPNjv?fight=18&source=38&type=healing,1745.37,0,0,0,0,7,1,1,1,1,3,8317.51,Yes,1,Yes,Yes,,,56.36,196.95,11.28,84.67,4.85,1295.48,74.22,[0LB 0I 5RG],21.28,[0LB 2I 3RG],10.64,23.4,No
1644,Beeby,Sulfuron,EU,2022-05-25 15:00:18,5m 41s,pzjF3fdXrN1ALTyK,https://classic.warcraftlogs.com/reports/pzjF3fdXrN1ALTyK?fight=8&source=23&type=healing,1745.34,130,130,550,552,7,1,2,1,0,3,9312.06,Yes,0,Yes,No,Essence of the Martyr,Memento of Tyrande,96.8,901.2,51.63,209.18,11.99,440.3,25.23,[1LB 3I 0RG],13.79,[1LB 2I 1RG],10.34,72.41,Yes
1645,夢花火,寒冰之王,CN,2022-07-01 07:03:52,5m 51s,tafLc1FM6zKnv23Y,https://classic.warcraftlogs.com/reports/tafLc1FM6zKnv23Y?fight=13&source=8&type=healing,1745.29,0,0,0,0,7,1,1,1,1,3,8358.84,Yes,1,Yes,Yes,,,94.19,706.56,40.48,118.46,6.79,756.89,43.37,[0LB 3I 2RG],13.11,[0LB 2I 3RG],9.84,54.1,No
1646,天黑的趴趴,审判,CN,2022-07-31 06:43:50,5m 25s,x2yQYwcDkrm3BNfR,https://classic.warcraftlogs.com/reports/x2yQYwcDkrm3BNfR?fight=8&source=23&type=healing,1744.86,235,235,750,650,7,1,1,1,1,3,8336.33,Yes,1,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,93.18,577.03,33.07,180.23,10.33,794.77,45.55,[0LB 4I 1RG],16.0,[0LB 3I 2RG],16.0,32.0,No
1647,Rentari,Gehennas,EU,2022-07-14 13:13:36,4m 40s,97QTjVy6WatdHpYK,https://classic.warcraftlogs.com/reports/97QTjVy6WatdHpYK?fight=20&source=37&type=healing,1744.83,317,317,629,653,6,1,1,1,0,3,8026.37,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,98.73,1092.17,62.59,209.76,12.02,297.09,17.03,[1LB 4I 0RG],34.69,[1LB 3I 1RG],18.37,81.63,Yes
1648,假奶亮,巴罗夫,CN,2022-06-02 07:37:27,4m 33s,ArnD1pNB8HctdKQ4,https://classic.warcraftlogs.com/reports/ArnD1pNB8HctdKQ4?fight=15&source=17&type=healing,1744.68,283,283,523,667,6,1,1,1,0,3,7933.71,Yes,1,No,Yes,Memento of Tyrande,Direbrew Hops,97.19,787.58,45.14,196.05,11.24,525.63,30.13,[0LB 3I 2RG],17.5,[1LB 2I 1RG],12.5,50.0,No
1649,德小梦,审判,CN,2022-06-09 07:13:59,4m 51s,mrqZAw2ngFXhDKv7,https://classic.warcraftlogs.com/reports/mrqZAw2ngFXhDKv7?fight=23&source=9&type=healing,1744.67,240,240,796,709,7,1,1,1,1,3,8601.72,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,94.44,742.28,42.55,231.35,13.26,611.2,35.03,[0LB 3I 2RG],21.05,[0LB 5I 0RG],13.16,28.95,No
1650,梦焕,骨火,CN,2022-06-16 07:50:42,4m 26s,JcVynwazgQRtLpH2,https://classic.warcraftlogs.com/reports/JcVynwazgQRtLpH2?fight=25&source=6&type=healing,1744.32,307,307,705,656,6,1,1,0,2,2,8490.37,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,80.83,642.43,36.83,79.58,4.56,856.4,49.1,[0LB 3I 2RG],23.68,[0LB 1I 4RG],7.89,34.21,No
1651,最後希望,席瓦莱恩,CN,2022-08-04 23:24:12,5m 25s,6d9qnBXcP2frL4GR,https://classic.warcraftlogs.com/reports/6d9qnBXcP2frL4GR?fight=1&source=7&type=healing,1744.17,0,0,0,0,6,1,1,0,1,3,7722.04,Yes,1,No,No,,,98.34,840.37,48.18,418.22,23.98,410.78,23.55,[0LB 4I 1RG],16.33,[0LB 5I 0RG],16.33,34.69,No
1652,绿日,龙之召唤,CN,2022-07-28 07:48:04,5m 8s,8qCLKxXzTbVmRPkJ,https://classic.warcraftlogs.com/reports/8qCLKxXzTbVmRPkJ?fight=17&source=27&type=healing,1744.08,207,207,808,662,7,1,1,1,1,3,8723.36,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,85.73,653.07,37.44,364.35,20.89,599.2,34.36,[0LB 3I 2RG],26.83,[0LB 4I 1RG],21.95,31.71,No
1653,本命菩提,震地者,CN,2022-08-06 01:15:42,4m 52s,yBAjMtrqnTkVCKW2,https://classic.warcraftlogs.com/reports/yBAjMtrqnTkVCKW2?fight=18&source=24&type=healing,1743.91,176,176,858,667,7,1,2,1,1,2,8617.33,No,1,No,No,Direbrew Hops,Redeemer's Alchemist Stone,97.8,866.01,49.66,210.5,12.07,502.38,28.81,[0LB 4I 1RG],28.95,[0LB 3I 2RG],15.79,28.95,No
1654,限量版丶尛鱼,奥罗,CN,2022-07-25 09:29:10,5m 30s,bvgdKXDhrwPzmy89,https://classic.warcraftlogs.com/reports/bvgdKXDhrwPzmy89?fight=8&source=30&type=healing,1743.83,175,175,813,627,8,1,1,2,1,3,8793.61,Yes,2,No,Yes,Essence of the Martyr,Memento of Tyrande,98.2,987.51,56.63,179.09,10.27,410.67,23.55,[0LB 4I 1RG],25.0,[0LB 3I 2RG],14.58,33.33,No
1655,缺德的组,加丁,CN,2022-06-17 22:36:34,5m 54s,kVPxp6HTDgcaAFwQ,https://classic.warcraftlogs.com/reports/kVPxp6HTDgcaAFwQ?fight=3&source=11&type=healing,1743.57,166,166,777,611,7,2,1,1,1,2,8500.79,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,97.58,521.48,29.91,226.25,12.98,690.15,39.58,[0LB 3I 2RG],13.56,[1LB 3I 0RG],11.86,49.15,No
1656,斗灵灬邓霸天,帕奇维克,CN,2022-07-14 02:08:47,4m 52s,rM6zWvcZbt12hqXR,https://classic.warcraftlogs.com/reports/rM6zWvcZbt12hqXR?fight=9&source=7&type=healing,1743.32,0,0,0,0,7,1,1,1,1,3,8044.87,Yes,2,No,Yes,,,9.57,13.56,0.78,226.46,12.99,1109.0,63.61,[0LB 2I 3RG],32.35,[0LB 1I 4RG],17.65,11.76,No
1657,艾利西妲,娅尔罗,CN,2022-06-30 07:46:22,4m 19s,vAGxnqmKWpdfTwt9,https://classic.warcraftlogs.com/reports/vAGxnqmKWpdfTwt9?fight=25&source=14&type=healing,1743.2,337,337,718,661,7,1,1,1,1,3,8695.65,No,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,86.27,629.14,36.09,428.47,24.58,486.34,27.9,[0LB 4I 1RG],15.0,[1LB 3I 0RG],10.0,40.0,No
1658,百变德,寒冰之王,CN,2022-06-21 07:09:34,5m 12s,h48cFD1R7m3NZwjJ,https://classic.warcraftlogs.com/reports/h48cFD1R7m3NZwjJ?fight=2&source=19&type=healing,1743.04,307,307,715,702,7,1,1,1,1,3,9012.77,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,94.38,703.82,40.38,134.12,7.69,613.69,35.21,[0LB 3I 2RG],28.0,[1LB 3I 1RG],14.0,34.0,No
1659,听说挺缺德,雷霆之击,CN,2022-07-14 07:43:34,5m 46s,NYDJMmvVTtc4FnXw,https://classic.warcraftlogs.com/reports/NYDJMmvVTtc4FnXw?fight=3&source=1&type=healing,1743.01,30,30,709,607,7,1,1,1,1,3,8510.9,Yes,1,Yes,Yes,Lower City Prayerbook,Essence of the Martyr,99.27,1043.14,59.85,144.73,8.3,393.97,22.6,[1LB 3I 0RG],22.81,[0LB 4I 1RG],12.28,54.39,No
1660,嘿哈轰哒,秩序之源,CN,2022-08-05 07:06:11,3m 43s,hfW4M73NCFBR1vQm,https://classic.warcraftlogs.com/reports/hfW4M73NCFBR1vQm?fight=10&source=12&type=healing,1741.88,256,256,807,646,5,1,1,0,1,2,8377.97,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,72.6,452.98,26.01,134.4,7.72,953.05,54.71,[0LB 3I 2RG],26.67,[0LB 1I 4RG],23.33,16.67,No
1661,最強的侽人,帕奇维克,CN,2022-06-30 07:43:10,5m 49s,3nNHRhWJ8AzcBDZT,https://classic.warcraftlogs.com/reports/3nNHRhWJ8AzcBDZT?fight=54&source=891&type=healing,1741.56,305,305,747,622,6,1,1,1,1,2,8405.76,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,90.57,278.44,15.99,190.47,10.94,1134.85,65.16,[0LB 2I 3RG],25.53,[0LB 1I 4RG],21.28,8.51,No
1662,雷奥归来,奎尔塞拉,CN,2022-06-17 07:25:58,5m 22s,hNnLMYV1zxm4GvKJ,https://classic.warcraftlogs.com/reports/hNnLMYV1zxm4GvKJ?fight=21&source=26&type=healing,1741.45,263,263,827,655,7,1,1,1,1,3,8543.04,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,89.43,540.35,31.03,275.77,15.84,757.51,43.5,[0LB 4I 1RG],20.37,[0LB 3I 2RG],14.81,29.63,No
1663,暗黑无敌德,龙牙,CN,2022-07-03 00:40:29,5m 1s,v6ChArXV4qbky9aw,https://classic.warcraftlogs.com/reports/v6ChArXV4qbky9aw?fight=21&source=1&type=healing,1741.44,289,289,828,643,6,1,1,0,1,3,8180.81,No,1,No,Yes,Essence of the Martyr,Memento of Tyrande,93.13,817.17,46.93,32.57,1.87,676.15,38.83,[1LB 1I 1RG],13.64,[0LB 3I 2RG],13.64,54.55,No
1664,Shallowmoon,厄运之槌,CN,2022-07-28 06:31:36,4m 36s,mGCBtgXcdv9LP7aK,https://classic.warcraftlogs.com/reports/mGCBtgXcdv9LP7aK?fight=12&source=24&type=healing,1740.96,279,279,746,689,5,0,1,0,1,3,9188.62,Yes,1,No,Yes,Redeemer's Alchemist Stone,Glimmering Naaru Sliver,57.46,331.53,19.04,155.47,8.93,546.8,31.41,[0LB 4I 1RG],13.64,[0LB 5I 0RG],13.64,13.64,No
1665,Lucy,Benediction,US,2022-06-28 19:27:42,4m 37s,2gmCTcWRyPGpJavb,https://classic.warcraftlogs.com/reports/2gmCTcWRyPGpJavb?fight=12&source=1&type=healing,1740.82,244,244,604,621,6,1,1,1,0,3,8777.63,No,0,No,No,Essence of the Martyr,Direbrew Hops,99.64,1540.92,88.52,26.12,1.5,111.74,6.42,[1LB 3I 0RG],28.0,[1LB 2I 1RG],14.0,82.0,Yes
1666,夢花火,寒冰之王,CN,2022-05-19 07:51:40,6m 5s,fYNDatp2HvXdc4bR,https://classic.warcraftlogs.com/reports/fYNDatp2HvXdc4bR?fight=23&source=22&type=healing,1740.62,205,205,647,599,7,1,2,1,1,2,8127.56,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,94.27,530.64,30.49,249.0,14.31,756.09,43.44,[1LB 1I 1RG],13.56,[0LB 4I 1RG],11.86,57.63,No
1667,敲倒麻袋,水晶之牙,CN,2022-05-26 09:23:42,5m 46s,XB9Rq4kwLQtNPJvF,https://classic.warcraftlogs.com/reports/XB9Rq4kwLQtNPJvF?fight=34&source=15&type=healing,1740.42,30,30,789,647,7,1,1,3,0,2,9244.83,No,1,Yes,No,Essence of the Martyr,Battlemaster's Perseverance,90.58,669.46,38.47,627.87,36.08,191.33,10.99,[0LB 5I 0RG],31.37,[1LB 3I 0RG],15.69,33.33,No
1668,瞌睡丶丶,火锤,CN,2022-08-22 07:40:30,4m 42s,BJ7QMWgvfLFY2aXx,https://classic.warcraftlogs.com/reports/BJ7QMWgvfLFY2aXx?fight=14&source=14&type=healing,1740.13,435,435,638,666,6,1,1,0,1,3,9303.79,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,87.17,533.97,30.69,318.89,18.33,660.38,37.95,[0LB 3I 2RG],21.74,[1LB 3I 1RG],10.87,43.48,No
1669,贼难受,龙之召唤,CN,2022-07-01 08:08:56,4m 57s,A9N2yD8YbZGrPCwx,https://classic.warcraftlogs.com/reports/A9N2yD8YbZGrPCwx?fight=12&source=2&type=healing,1740.02,296,296,674,650,6,1,1,0,1,3,9344.22,Yes,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,75.7,750.18,43.11,319.04,18.34,489.45,28.13,[1LB 4I 0RG],18.42,[0LB 3I 2RG],15.79,50.0,No
1670,Yahapigehår,Gehennas,EU,2022-06-15 12:27:18,5m 16s,1dcv8z4tNHkTGYWm,https://classic.warcraftlogs.com/reports/1dcv8z4tNHkTGYWm?fight=16&source=3&type=healing,1740.02,167,167,592,630,7,1,1,2,0,3,10004.86,No,0,No,No,Direbrew Hops,Essence of the Martyr,99.74,1220.68,70.15,137.88,7.92,141.44,8.13,[1LB 4I 0RG],19.61,[1LB 3I 0RG],13.73,58.82,No
1671,德小梦,审判,CN,2022-08-08 08:06:01,5m 37s,zRv2Jx8WykaZcKMB,https://classic.warcraftlogs.com/reports/zRv2Jx8WykaZcKMB?fight=13&source=22&type=healing,1739.97,332,332,785,689,6,1,2,0,1,2,8116.64,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,87.9,616.74,35.45,212.14,12.19,539.48,31.01,[0LB 4I 1RG],22.22,[0LB 3I 2RG],16.67,36.11,No
1672,奥特梦,奥罗,CN,2022-05-23 01:53:09,6m 17s,b9t6H4WqgmRnrNPf,https://classic.warcraftlogs.com/reports/b9t6H4WqgmRnrNPf?fight=25&source=26&type=healing,1739.75,225,225,561,619,7,1,1,1,1,3,9588.18,Yes,1,No,Yes,Memento of Tyrande,Bangle of Endless Blessings,88.16,672.63,38.66,138.08,7.94,690.94,39.71,[0LB 3I 2RG],19.23,[0LB 2I 3RG],17.31,32.69,No
1673,毒奶大王,奎尔塞拉,CN,2022-07-07 06:59:45,4m 32s,kf7NK4YHAR6daypw,https://classic.warcraftlogs.com/reports/kf7NK4YHAR6daypw?fight=15&source=47&type=healing,1739.57,447,447,765,683,6,1,1,1,1,2,8453.89,Yes,0,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,96.72,842.06,48.41,221.46,12.73,540.64,31.08,[1LB 3I 1RG],20.0,[1LB 2I 2RG],8.0,56.0,No
