Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1125,斗师灬邓霸天,帕奇维克,CN,2022-07-09 09:09:50,8m 58s,2WYt1RakcvPrxTHz,https://classic.warcraftlogs.com/reports/2WYt1RakcvPrxTHz?fight=46&source=15&type=healing,1846.1,373,373,623,632,7,1,1,2,0,3,10183.02,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,65.77,199.14,10.79,221.53,12.0,1266.34,68.6,[0LB 2I 3RG],19.23,[0LB 4I 1RG],14.1,15.38,No
1126,大仙贝,哈霍兰,CN,2022-08-13 03:17:34,7m 2s,9ACHt3Lw8RZ1KFnP,https://classic.warcraftlogs.com/reports/9ACHt3Lw8RZ1KFnP?fight=23&source=19&type=healing,1846.02,336,336,759,657,6,1,1,1,0,3,9709.17,Yes,0,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,97.86,1005.58,54.47,146.3,7.93,380.03,20.59,[0LB 5I 0RG],11.9,[1LB 1I 1RG],10.71,69.05,No
1127,Juitu,Mankrik,US,2022-07-26 21:51:04,7m 36s,JqDQyAXMHT2ZPfvn,https://classic.warcraftlogs.com/reports/JqDQyAXMHT2ZPfvn?fight=43&source=28&type=healing,1845.93,252,252,633,644,6,1,1,2,0,2,10040.94,No,0,No,No,Essence of the Martyr,Direbrew Hops,99.0,1299.22,70.38,173.57,9.4,53.89,2.92,[0LB 5I 0RG],65.67,[1LB 4I 0RG],10.45,25.37,No
1128,Mingse,Firemaw,EU,2022-08-07 13:31:01,5m 49s,423MAfn78yk1XbpW,https://classic.warcraftlogs.com/reports/423MAfn78yk1XbpW?fight=38&source=28&type=healing,1845.84,161,161,613,597,6,1,1,1,0,3,9290.26,Yes,0,Yes,No,Direbrew Hops,Redeemer's Alchemist Stone,99.71,1164.04,63.06,193.88,10.5,239.93,13.0,[1LB 4I 0RG],27.87,[0LB 5I 0RG],9.84,85.25,Yes
1129,幽雪凤华,布鲁,CN,2022-07-07 09:26:42,8m 49s,pRHxKz6rAdD3JPb2,https://classic.warcraftlogs.com/reports/pRHxKz6rAdD3JPb2?fight=37&source=6&type=healing,1845.69,221,221,705,668,7,1,1,2,0,3,10521.1,No,2,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,54.41,152.47,8.26,1536.29,83.24,36.51,1.98,[0LB 5I 0RG],40.96,[1LB 4I 0RG],13.25,32.53,No
1130,尛菊花臻德痒,辛洛斯,CN,2022-05-25 11:03:20,10m 9s,b79dJDg2BjvznAcC,https://classic.warcraftlogs.com/reports/b79dJDg2BjvznAcC?fight=60&source=20&type=healing,1845.68,136,136,656,646,7,1,1,1,1,3,10278.64,Yes,2,Yes,Yes,Direbrew Hops,Memento of Tyrande,37.35,84.87,4.6,136.15,7.38,1498.82,81.21,[0LB 0I 5RG],21.95,[0LB 1I 4RG],21.95,13.41,No
1131,梨丸儿,法尔班克斯,CN,2022-08-06 11:39:44,9m 20s,nZL3681CpcHbNQgr,https://classic.warcraftlogs.com/reports/nZL3681CpcHbNQgr?fight=36&source=11&type=healing,1845.68,351,351,846,697,6,1,1,0,1,3,10574.01,No,1,Yes,Yes,Redeemer's Alchemist Stone,Scarab of the Infinite Cycle,97.32,652.67,35.36,116.68,6.32,896.01,48.55,[1LB 0I 1RG],16.5,[1LB 0I 2RG],13.59,87.38,Yes
1132,嘀嗒嘀嗒丶,龙之召唤,CN,2022-06-16 08:40:37,8m 56s,JBXMq7TwFvpLfNYj,https://classic.warcraftlogs.com/reports/JBXMq7TwFvpLfNYj?fight=46&source=20&type=healing,1845.5,207,207,731,668,6,1,1,1,0,3,9505.33,Yes,0,Yes,No,Essence of the Martyr,Direbrew Hops,47.89,444.84,24.1,427.21,23.15,771.11,41.78,[0LB 3I 2RG],13.75,[0LB 5I 0RG],12.5,42.5,No
1133,牛德狠丶,诺格弗格,CN,2022-08-25 01:18:43,8m 27s,8XtmJgQd7jZKq4Vv,https://classic.warcraftlogs.com/reports/8XtmJgQd7jZKq4Vv?fight=35&source=24&type=healing,1845.42,207,207,784,614,7,1,1,1,1,3,10832.25,Yes,0,No,Yes,Eye of Gruul,Redeemer's Alchemist Stone,51.46,155.68,8.44,239.11,12.96,1335.37,72.36,[0LB 1I 4RG],21.33,[0LB 0I 5RG],13.33,25.33,No
1134,嘻哈诗人,祈福,CN,2022-07-31 09:26:13,5m 11s,pRKabcrxAN6tzjvm,https://classic.warcraftlogs.com/reports/pRKabcrxAN6tzjvm?fight=25&source=5&type=healing,1845.22,214,214,791,705,6,1,1,0,1,3,9268.26,No,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,78.69,432.11,23.42,238.82,12.94,935.58,50.7,[0LB 2I 3RG],10.42,[0LB 3I 2RG],8.33,43.75,No
1135,老牪下凡,霜语,CN,2022-06-05 11:57:20,8m 56s,CBk12XwKGDd6MtbZ,https://classic.warcraftlogs.com/reports/CBk12XwKGDd6MtbZ?fight=46&source=23&type=healing,1845.21,88,88,774,656,7,1,1,1,1,3,10522.88,No,1,No,No,Ribbon of Sacrifice,Scarab of the Infinite Cycle,95.08,789.83,42.8,45.75,2.48,691.55,37.48,[0LB 5I 0RG],20.25,[0LB 3I 2RG],11.39,27.85,No
1136,像小碗儿,雷德,CN,2022-08-11 09:20:46,8m 47s,FHtLCVcZNjWD8fPa,https://classic.warcraftlogs.com/reports/FHtLCVcZNjWD8fPa?fight=65&source=1&type=healing,1845.19,282,282,666,643,7,1,2,2,0,2,10120.92,Yes,1,No,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,19.66,72.65,3.94,107.21,5.81,1491.56,80.84,[0LB 0I 5RG],35.21,[0LB 1I 4RG],22.54,16.9,No
1137,小提莫,萨弗拉斯,CN,2022-06-16 11:05:27,9m 35s,wYP9tQvmg8yBhKrq,https://classic.warcraftlogs.com/reports/wYP9tQvmg8yBhKrq?fight=50&source=1&type=healing,1845.05,215,215,675,646,6,1,1,1,0,3,8590.34,Yes,0,No,Yes,Darkmoon Card: Blue Dragon,Essence of the Martyr,90.61,452.32,24.52,216.93,11.76,897.61,48.65,[0LB 2I 3RG],16.48,[0LB 4I 1RG],15.38,27.47,No
1138,Pépin,Sulfuron,EU,2022-07-01 16:09:07,9m 38s,M6AFaT2NrPbRwjLQ,https://classic.warcraftlogs.com/reports/M6AFaT2NrPbRwjLQ?fight=45&source=51&type=healing,1845.05,174,174,576,567,7,1,1,2,0,3,8971.15,No,0,No,No,Essence of the Martyr,Memento of Tyrande,99.91,1247.0,67.59,118.37,6.42,170.67,9.25,[1LB 4I 0RG],20.62,[1LB 3I 0RG],20.62,81.44,Yes
1139,佳人不倾城,奥罗,CN,2022-05-22 04:54:44,8m 43s,RbXKfF2vmV1C8ZwD,https://classic.warcraftlogs.com/reports/RbXKfF2vmV1C8ZwD?fight=69&source=200&type=healing,1844.95,86,86,541,628,7,1,1,2,0,3,10492.86,Yes,0,No,Yes,Direbrew Hops,Scarab of the Infinite Cycle,96.97,751.74,40.75,5.89,0.32,902.68,48.93,[1LB 3I 0RG],11.63,[1LB 0I 3RG],11.63,69.77,No
1140,Hanaël,Golemagg,EU,2022-08-17 14:33:41,5m 58s,N8wLzTKyDW3cQ91g,https://classic.warcraftlogs.com/reports/N8wLzTKyDW3cQ91g?fight=45&source=5&type=healing,1844.73,169,169,764,643,6,2,0,1,0,3,9168.16,No,0,No,No,Essence of the Martyr,Memento of Tyrande,99.95,1286.64,69.75,175.35,9.51,125.92,6.83,[1LB 3I 0RG],26.67,[1LB 2I 0RG],20.0,88.33,Yes
1141,夢境德,狮心,CN,2022-08-01 09:59:48,9m 0s,J2VHjbn7RN46hTGW,https://classic.warcraftlogs.com/reports/J2VHjbn7RN46hTGW?fight=43&source=9&type=healing,1844.71,270,270,608,623,7,1,1,1,1,3,9488.49,Yes,1,No,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,99.66,778.65,42.21,141.31,7.66,593.26,32.16,[1LB 2I 2RG],10.99,[1LB 2I 1RG],7.69,72.53,Yes
1142,文文冫,莫格莱尼,CN,2022-07-30 08:07:21,9m 38s,DjPmfYMtTr94RCvN,https://classic.warcraftlogs.com/reports/DjPmfYMtTr94RCvN?fight=29&source=23&type=healing,1844.64,265,265,747,649,7,1,1,1,1,3,10265.85,Yes,1,Yes,No,Redeemer's Alchemist Stone,Eye of Gruul,60.47,435.72,23.62,15.05,0.82,1225.1,66.41,[0LB 0I 5RG],25.58,[0LB 5I 0RG],6.98,38.37,No
1143,单调色彩,范沃森,CN,2022-06-17 10:35:14,9m 23s,9TkGyJn4tg3RZ8xY,https://classic.warcraftlogs.com/reports/9TkGyJn4tg3RZ8xY?fight=60&source=11&type=healing,1844.58,151,151,697,629,7,1,1,2,0,3,11141.44,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,90.98,777.89,42.17,678.55,36.79,125.68,6.81,[0LB 5I 0RG],36.78,[1LB 4I 0RG],13.79,44.83,No
1144,Treesús,Gehennas,EU,2022-08-26 14:52:22,5m 3s,Th28JMnvpyGFQ7tX,https://classic.warcraftlogs.com/reports/Th28JMnvpyGFQ7tX?fight=42&source=2&type=healing,1844.55,299,299,700,634,6,1,1,0,1,3,9663.22,Yes,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,93.12,639.14,34.65,197.73,10.72,748.82,40.6,[1LB 3I 0RG],10.53,[1LB 1I 0RG],10.53,68.42,No
1145,갸을이,로크홀라,KR,2022-07-15 07:34:05,8m 29s,PmvGH6TbQWqzNA9a,https://classic.warcraftlogs.com/reports/PmvGH6TbQWqzNA9a?fight=44&source=9&type=healing,1844.45,295,295,678,634,6,1,1,0,1,3,10858.03,Yes,1,No,No,Direbrew Hops,Essence of the Martyr,73.16,468.59,25.41,565.85,30.68,552.59,29.96,[0LB 5I 0RG],30.86,[0LB 3I 2RG],9.88,22.22,No
1146,翻滚的贰球,法尔班克斯,CN,2022-06-09 09:46:45,7m 44s,Gt46VTkRQ8zpCJFq,https://classic.warcraftlogs.com/reports/Gt46VTkRQ8zpCJFq?fight=55&source=1&type=healing,1844.34,216,216,908,686,6,1,1,1,0,3,10031.48,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,27.51,99.13,5.37,59.98,3.25,1580.2,85.68,[0LB 0I 5RG],38.33,[0LB 1I 4RG],26.67,8.33,No
1147,木木大咕咕,布鲁,CN,2022-07-23 08:42:49,6m 34s,nAQZwL6Xqy1JmNVf,https://classic.warcraftlogs.com/reports/nAQZwL6Xqy1JmNVf?fight=37&source=3&type=healing,1844.28,184,184,936,654,6,1,1,1,1,2,8759.06,Yes,0,No,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,75.63,353.77,19.18,281.12,15.24,1008.64,54.69,[0LB 2I 3RG],8.96,[0LB 5I 0RG],7.46,47.76,No
1148,八五七最摇摆,厄运之槌,CN,2022-08-28 00:11:19,8m 21s,THvRQ61tanr4wWL2,https://classic.warcraftlogs.com/reports/THvRQ61tanr4wWL2?fight=56&source=29&type=healing,1844.01,196,196,569,614,6,1,1,1,0,3,10221.91,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,52.63,247.34,13.41,517.38,28.06,890.09,48.27,[0LB 3I 2RG],26.15,[0LB 4I 1RG],20.0,9.23,No
1149,龙溪路彭于晏,骨火,CN,2022-06-05 08:53:01,9m 6s,A7BmrXPh4aLK3qxy,https://classic.warcraftlogs.com/reports/A7BmrXPh4aLK3qxy?fight=14&source=9&type=healing,1844.01,278,278,640,614,7,2,2,1,0,2,9357.99,Yes,0,No,No,Battlemaster's Alacrity,Redeemer's Alchemist Stone,82.16,440.19,23.87,42.1,2.28,1203.43,65.26,[0LB 1I 4RG],15.12,[0LB 4I 1RG],10.47,26.74,No
1150,香满楼,觅心者,CN,2022-08-07 09:55:20,8m 20s,vx4qCdAYwXNcPa7M,https://classic.warcraftlogs.com/reports/vx4qCdAYwXNcPa7M?fight=37&source=11&type=healing,1843.96,269,269,767,643,6,1,1,1,1,2,10880.84,No,1,Yes,No,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,78.65,522.99,28.36,179.52,9.74,922.73,50.04,[1LB 0I 2RG],11.69,[1LB 3I 0RG],9.09,64.94,No
1151,Sisyphuss,毁灭之刃,CN,2022-07-26 12:38:19,7m 35s,dz86HFDb9WXcxBT3,https://classic.warcraftlogs.com/reports/dz86HFDb9WXcxBT3?fight=88&source=10&type=healing,1843.91,275,275,626,660,6,1,1,1,0,3,9315.55,Yes,0,Yes,No,Direbrew Hops,Essence of the Martyr,11.56,36.27,1.97,440.87,23.91,1292.81,70.11,[0LB 2I 3RG],22.64,[0LB 3I 2RG],22.64,3.77,No
1152,不朽之花,匕首岭,CN,2022-07-21 09:21:37,9m 2s,VhxKpMbmaw1gL9kG,https://classic.warcraftlogs.com/reports/VhxKpMbmaw1gL9kG?fight=37&source=42&type=healing,1843.9,293,293,685,612,7,1,1,1,0,4,10264.22,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,82.3,453.88,24.62,241.99,13.12,936.51,50.79,[1LB 1I 2RG],15.66,[0LB 4I 1RG],9.64,57.83,No
1153,润爱锅烧大肠,法尔班克斯,CN,2022-06-30 08:50:38,7m 40s,9MP3W6jJKBx7rFwZ,https://classic.warcraftlogs.com/reports/9MP3W6jJKBx7rFwZ?fight=42&source=5&type=healing,1843.69,270,270,648,658,6,1,1,0,1,3,9758.22,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,75.84,392.29,21.28,63.16,3.43,1194.52,64.79,[0LB 1I 4RG],12.5,[0LB 0I 5RG],11.11,34.72,No
1154,Melefica,Whitemane,US,2022-06-11 18:47:48,9m 2s,7bzcpD9NRZ8BXdPQ,https://classic.warcraftlogs.com/reports/7bzcpD9NRZ8BXdPQ?fight=68&source=5&type=healing,1843.52,197,197,487,611,6,1,1,1,0,3,9076.44,Yes,0,Yes,No,Essence of the Martyr,Direbrew Hops,99.38,1370.61,74.35,110.54,6.0,55.22,3.0,[1LB 4I 0RG],34.41,[1LB 5I 0RG],15.05,77.42,Yes
1155,小心福瑞控,沙尔图拉,CN,2022-06-22 09:41:15,9m 0s,GzMcDt8mX213Wxnf,https://classic.warcraftlogs.com/reports/GzMcDt8mX213Wxnf?fight=32&source=5&type=healing,1843.48,221,221,708,640,7,1,1,1,1,3,10366.22,Yes,0,No,No,Direbrew Hops,Bangle of Endless Blessings,99.37,695.51,37.73,227.91,12.36,771.46,41.85,[1LB 4I 0RG],13.98,[1LB 0I 3RG],12.9,82.8,Yes
1156,我老婆巨有钱,布鲁,CN,2022-06-11 09:15:51,7m 37s,8NhzrbPmfM9Kq2CL,https://classic.warcraftlogs.com/reports/8NhzrbPmfM9Kq2CL?fight=52&source=26&type=healing,1843.32,143,143,674,673,6,1,1,1,1,2,9983.99,Yes,1,Yes,Yes,Direbrew Hops,Essence of the Martyr,49.07,197.12,10.69,355.24,19.27,1140.72,61.88,[0LB 2I 3RG],20.0,[0LB 3I 2RG],10.77,43.08,No
1157,圆圆哟,辛迪加,CN,2022-07-28 09:31:20,8m 50s,thaJnrV4vDk16dKZ,https://classic.warcraftlogs.com/reports/thaJnrV4vDk16dKZ?fight=62&source=16&type=healing,1843.23,156,156,603,650,7,1,1,1,1,3,9787.89,No,1,Yes,No,Direbrew Hops,Memento of Tyrande,74.79,467.1,25.34,406.74,22.07,668.6,36.27,[0LB 5I 0RG],29.58,[0LB 4I 1RG],19.72,12.68,No
1158,Chumpjohn,Faerlina,US,2022-06-28 22:18:31,7m 46s,zwWJHp6ZAy9rCj1R,https://classic.warcraftlogs.com/reports/zwWJHp6ZAy9rCj1R?fight=30&source=13&type=healing,1843.03,152,152,734,653,6,2,1,1,0,2,9982.65,No,0,No,No,Memento of Tyrande,Direbrew Hops,99.54,1384.92,75.14,85.29,4.63,51.64,2.8,[0LB 5I 0RG],41.25,[1LB 4I 0RG],22.5,42.5,No
1159,Purring,Yojamba (AU),US,2022-08-19 23:05:45,7m 58s,CZ1vQ9znVWRHLabt,https://classic.warcraftlogs.com/reports/CZ1vQ9znVWRHLabt?fight=22&source=73&type=healing,1842.94,277,277,819,696,7,1,1,1,1,3,9948.5,No,0,No,No,Memento of Tyrande,Glimmering Naaru Sliver,95.13,1189.98,64.57,19.3,1.05,221.26,12.01,[0LB 5I 0RG],23.75,[1LB 4I 0RG],16.25,50.0,No
1160,小陪陪,祈福,CN,2022-08-09 08:26:21,8m 25s,QV2h8y3G4fjzvXZF,https://classic.warcraftlogs.com/reports/QV2h8y3G4fjzvXZF?fight=34&source=7&type=healing,1842.93,483,483,769,673,7,1,1,1,1,3,10740.88,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,14.18,64.74,3.51,0,0.0,1655.31,89.82,[0LB 0I 5RG],49.21,[0LB 1I 4RG],26.98,7.94,No
1161,嗜睡灬成性,加丁,CN,2022-06-09 08:35:48,7m 33s,Q3GWNPzZD6LwCYk7,https://classic.warcraftlogs.com/reports/Q3GWNPzZD6LwCYk7?fight=33&source=11&type=healing,1842.89,220,220,781,665,6,1,1,1,1,2,10044.03,Yes,0,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,40.74,135.99,7.38,120.89,6.56,1378.54,74.8,[0LB 1I 4RG],26.32,[0LB 2I 3RG],15.79,15.79,No
1162,丿羞花,狮心,CN,2022-07-30 22:40:01,7m 59s,QcngkTP1mAGxWJ3H,https://classic.warcraftlogs.com/reports/QcngkTP1mAGxWJ3H?fight=33&source=24&type=healing,1842.82,269,269,688,674,7,1,1,1,1,3,9542.52,No,1,Yes,No,Essence of the Martyr,Direbrew Hops,95.06,876.18,47.55,46.43,2.52,721.44,39.15,[1LB 4I 0RG],14.46,[1LB 5I 0RG],13.25,65.06,No
1163,哭笑交叉,萨弗拉斯,CN,2022-06-25 11:18:49,5m 50s,8PBV1zN4r79CcDYd,https://classic.warcraftlogs.com/reports/8PBV1zN4r79CcDYd?fight=27&source=13&type=healing,1842.8,405,405,772,678,6,1,1,0,1,3,9877.27,Yes,0,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,95.7,780.32,42.34,178.68,9.7,746.84,40.53,[1LB 3I 0RG],10.0,[1LB 2I 2RG],8.33,68.33,No
1164,调皮鹌鹑,范克瑞斯,CN,2022-07-04 08:12:31,6m 31s,1Gtj3cCKn9d4gAZX,https://classic.warcraftlogs.com/reports/1Gtj3cCKn9d4gAZX?fight=26&source=28&type=healing,1842.69,386,386,737,665,6,1,1,0,1,3,9327.17,Yes,1,No,No,Direbrew Hops,Scarab of the Infinite Cycle,75.67,571.79,31.03,167.51,9.09,962.89,52.25,[1LB 4I 0RG],9.68,[0LB 3I 2RG],8.06,56.45,No
1165,沙马,帕奇维克,CN,2022-07-11 09:42:43,9m 43s,4k97dh23TtMCwVrB,https://classic.warcraftlogs.com/reports/4k97dh23TtMCwVrB?fight=43&source=20&type=healing,1842.51,138,138,592,624,7,1,1,2,0,3,9317.27,No,0,Yes,No,Eye of Gruul,Lower City Prayerbook,96.21,1210.5,65.7,91.07,4.94,279.0,15.14,[1LB 4I 0RG],26.6,[1LB 3I 0RG],9.57,72.34,Yes
1166,嗨大的姐夫哥,诺格弗格,CN,2022-08-07 08:54:55,8m 26s,nHBzQYygxDqNkw8V,https://classic.warcraftlogs.com/reports/nHBzQYygxDqNkw8V?fight=40&source=18&type=healing,1842.47,237,237,788,685,7,1,1,1,1,3,10736.88,Yes,1,No,Yes,Alchemist Stone,Darkmoon Card: Blue Dragon,21.14,42.03,2.28,33.39,1.81,1700.52,92.3,[0LB 0I 5RG],44.44,[0LB 1I 4RG],25.93,5.56,No
1167,暴帅红,维希度斯,CN,2022-08-17 09:33:00,10m 3s,wNvn2FLRXr4AmCtH,https://classic.warcraftlogs.com/reports/wNvn2FLRXr4AmCtH?fight=61&source=22&type=healing,1842.39,344,344,823,677,7,1,1,0,1,4,9804.31,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,87.69,638.32,34.65,211.84,11.5,824.46,44.75,[1LB 0I 1RG],11.34,[0LB 5I 0RG],10.31,58.76,No
1168,自然之吸,霜语,CN,2022-06-23 09:35:07,9m 2s,LYBHb6dp8fMxGyTP,https://classic.warcraftlogs.com/reports/LYBHb6dp8fMxGyTP?fight=44&source=10&type=healing,1842.36,231,231,685,686,7,1,1,2,0,3,11634.23,Yes,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,94.39,533.88,28.98,1113.37,60.43,30.34,1.65,[1LB 4I 0RG],33.7,[1LB 3I 0RG],21.74,84.78,Yes
1169,耍点小脾气丶,灰烬使者,CN,2022-08-05 10:54:59,6m 2s,YT9CmNH8DXGgMhJW,https://classic.warcraftlogs.com/reports/YT9CmNH8DXGgMhJW?fight=44&source=3&type=healing,1842.06,253,253,820,684,6,1,1,1,0,3,9756.29,Yes,1,No,No,Memento of Tyrande,Tome of Diabolic Remedy,68.73,313.74,17.03,170.35,9.25,1107.85,60.14,[0LB 2I 3RG],10.34,[0LB 1I 4RG],10.34,29.31,No
1170,椰汁兒,震地者,CN,2022-05-22 04:31:06,9m 33s,B7qMRPGjVc42KD8N,https://classic.warcraftlogs.com/reports/B7qMRPGjVc42KD8N?fight=1&source=21&type=healing,1841.63,222,222,802,642,7,1,1,2,0,3,10308.01,Yes,0,No,Yes,Rejuvenating Gem,Darkmoon Card: Blue Dragon,82.02,607.54,32.99,78.96,4.29,1020.18,55.4,[1LB 4I 0RG],9.57,[1LB 1I 0RG],8.51,64.89,No
1171,魔鬼丶牛牛,水晶之牙,CN,2022-08-21 03:15:44,9m 18s,mh4j7NQpY6kT2czW,https://classic.warcraftlogs.com/reports/mh4j7NQpY6kT2czW?fight=50&source=11&type=healing,1841.58,177,177,707,636,6,1,1,1,1,2,10108.98,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,4.16,12.63,0.69,0,0.0,1722.74,93.55,[0LB 0I 5RG],62.71,[0LB 1I 4RG],22.03,1.69,No
1172,김피생,소금 평원,KR,2022-08-06 08:30:18,8m 28s,kQAwgWMJ9n2y1vXb,https://classic.warcraftlogs.com/reports/kQAwgWMJ9n2y1vXb?fight=41&source=26&type=healing,1841.51,179,179,697,669,7,1,1,1,1,3,9741.61,No,0,Yes,No,Redeemer's Alchemist Stone,Battlemaster's Perseverance,99.17,1452.56,78.88,98.9,5.37,28.13,1.53,[1LB 4I 0RG],39.08,[1LB 3I 0RG],25.29,81.61,Yes
1173,二爷的小德,范克瑞斯,CN,2022-08-06 09:10:16,7m 45s,GnZQCDcTM3a7rgRq,https://classic.warcraftlogs.com/reports/GnZQCDcTM3a7rgRq?fight=39&source=13&type=healing,1841.48,260,260,743,683,7,1,1,1,1,3,10435.66,Yes,0,No,No,Alchemist Stone,Memento of Tyrande,16.05,29.68,1.61,163.62,8.89,1578.09,85.7,[0LB 1I 4RG],33.33,[0LB 0I 5RG],21.67,11.67,No
1174,艾艾德,德姆塞卡尔,CN,2022-06-24 08:33:05,8m 30s,mh4aNvHKYp13B7Pj,https://classic.warcraftlogs.com/reports/mh4aNvHKYp13B7Pj?fight=35&source=31&type=healing,1841.35,287,287,770,666,7,1,1,1,1,3,9889.5,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,97.01,863.91,46.92,6.44,0.35,778.83,42.3,[1LB 4I 0RG],13.4,[1LB 0I 1RG],11.34,80.41,Yes
1175,Foztree,Yojamba (AU),US,2022-07-03 04:43:09,8m 34s,WhtArJ6YXbKPHQqZ,https://classic.warcraftlogs.com/reports/WhtArJ6YXbKPHQqZ?fight=64&source=15&type=healing,1841.26,173,173,700,669,7,2,1,2,0,2,9513.11,No,0,No,No,Essence of the Martyr,Memento of Tyrande,99.76,1590.74,86.39,11.54,0.63,6.77,0.37,[1LB 4I 0RG],42.35,[1LB 3I 0RG],16.47,81.18,Yes
1176,熊熊该怎么办,灰烬使者,CN,2022-06-26 08:52:24,9m 2s,3v2YamhW1tZQFdBD,https://classic.warcraftlogs.com/reports/3v2YamhW1tZQFdBD?fight=49&source=22&type=healing,1841.17,237,237,709,680,7,1,1,2,0,3,9795.9,Yes,2,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,54.13,225.65,12.26,50.25,2.73,1463.86,79.51,[0LB 0I 5RG],30.26,[0LB 1I 4RG],14.47,25.0,No
1177,Tables,Mirage Raceway,EU,2022-06-16 15:48:50,8m 13s,Bjzh72q8QVbRmgMn,https://classic.warcraftlogs.com/reports/Bjzh72q8QVbRmgMn?fight=52&source=3&type=healing,1841.12,241,241,691,651,7,1,1,2,0,3,9670.17,No,0,No,No,Essence of the Martyr,Direbrew Hops,99.88,1305.57,70.91,215.23,11.69,126.79,6.89,[1LB 4I 0RG],25.93,[1LB 3I 1RG],9.88,79.01,Yes
1178,巴拉拉小月亮,奥金斧,CN,2022-06-04 11:51:54,9m 2s,AB9x4ZKGVDbCFk1X,https://classic.warcraftlogs.com/reports/AB9x4ZKGVDbCFk1X?fight=107&source=7&type=healing,1840.62,307,307,617,710,7,1,1,1,1,3,9995.53,Yes,1,Yes,No,Essence of the Martyr,Redeemer's Alchemist Stone,20.11,137.02,7.44,419.28,22.78,1079.91,58.67,[0LB 0I 5RG],15.49,[0LB 3I 2RG],14.08,14.08,No
1179,小小毛,寒冰之王,CN,2022-07-28 08:23:42,7m 3s,mvChVGRk9Ty36fYJ,https://classic.warcraftlogs.com/reports/mvChVGRk9Ty36fYJ?fight=35&source=9&type=healing,1840.62,301,301,676,651,6,1,1,1,1,2,9857.99,Yes,1,Yes,Yes,Memento of Tyrande,Glimmering Naaru Sliver,17.63,52.94,2.88,15.89,0.86,1734.55,94.24,[0LB 0I 5RG],68.52,[0LB 1I 4RG],11.11,7.41,No
1180,Karstank,Mograine,EU,2022-05-25 13:46:00,9m 26s,pKXx9rabMGJQPBAc,https://classic.warcraftlogs.com/reports/pKXx9rabMGJQPBAc?fight=61&source=3&type=healing,1840.55,199,199,655,640,6,1,1,1,0,3,8965.01,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.84,1289.36,70.05,125.19,6.8,41.09,2.23,[1LB 4I 0RG],41.67,[0LB 5I 0RG],12.5,79.17,Yes
1181,青乄山,艾隆纳亚,CN,2022-06-05 07:58:39,8m 34s,1ZbVXqYJ4CNaTA8j,https://classic.warcraftlogs.com/reports/1ZbVXqYJ4CNaTA8j?fight=15&source=14&type=healing,1840.48,182,182,543,631,6,1,2,1,0,2,9930.83,Yes,0,No,No,Essence of the Martyr,Alchemist Stone,90.0,879.49,47.79,116.45,6.33,715.66,38.88,[1LB 4I 0RG],16.28,[1LB 1I 0RG],12.79,73.26,Yes
1182,鼹耳,安娜丝塔丽,CN,2022-07-09 08:55:09,9m 9s,96TqVXMjWcCbDpxy,https://classic.warcraftlogs.com/reports/96TqVXMjWcCbDpxy?fight=17&source=4&type=healing,1840.45,243,243,795,643,7,1,1,1,1,3,10483.93,Yes,2,No,No,Direbrew Hops,Memento of Tyrande,27.83,85.05,4.62,0,0.0,898.14,48.8,[0LB 0I 0RG],21.05,[0LB 0I 3RG],14.47,9.21,No
