Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1861,伊悔,辛洛斯,CN,2022-05-18 08:51:54,8m 34s,Hxw6GXPjhyFAvtpf,https://classic.warcraftlogs.com/reports/Hxw6GXPjhyFAvtpf?fight=37&source=20&type=healing,1557.62,128,128,629,631,7,1,1,1,1,3,7758.54,Yes,3,Yes,Yes,Memento of Tyrande,Essence of the Martyr,45.51,167.46,10.75,109.26,7.01,1164.49,74.76,[0LB 1I 4RG],17.24,[0LB 0I 5RG],13.79,24.14,No
1862,느리게노래하듯이,얼음피,KR,2022-08-07 06:23:02,5m 46s,H2T3Bx9hXJRwzqZ1,https://classic.warcraftlogs.com/reports/H2T3Bx9hXJRwzqZ1?fight=23&source=9&type=healing,1557.54,233,233,676,662,6,1,1,1,1,2,7885.94,No,1,No,No,Direbrew Hops,Memento of Tyrande,51.92,412.17,26.46,891.88,57.26,33.86,2.17,[0LB 5I 0RG],69.57,[0LB 4I 0RG],13.04,8.7,No
1863,不梦君,火锤,CN,2022-05-19 08:22:57,6m 23s,T3w9XpyNdnfQMPKx,https://classic.warcraftlogs.com/reports/T3w9XpyNdnfQMPKx?fight=34&source=13&type=healing,1557.41,167,167,604,607,6,1,1,1,0,3,8433.56,Yes,1,No,No,Direbrew Hops,Essence of the Martyr,71.8,394.07,25.3,85.8,5.51,867.27,55.69,[0LB 5I 0RG],20.45,[0LB 4I 1RG],15.91,6.82,No
1864,救火队副队长,灰烬使者,CN,2022-08-20 21:48:55,6m 31s,czYKMdPtyQFbBkWw,https://classic.warcraftlogs.com/reports/czYKMdPtyQFbBkWw?fight=10&source=24&type=healing,1557.1,356,356,683,662,7,1,2,2,0,2,8225.78,Yes,1,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,56.61,243.84,15.66,401.45,25.78,727.56,46.73,[0LB 5I 0RG],18.6,[1LB 4I 0RG],9.3,30.23,No
1865,氢硫化钠,奥罗,CN,2022-07-30 07:01:11,6m 15s,YXzKcZmByCqawRd6,https://classic.warcraftlogs.com/reports/YXzKcZmByCqawRd6?fight=13&source=17&type=healing,1557.09,488,488,691,660,7,1,1,1,1,3,8248.54,Yes,1,No,Yes,Redeemer's Alchemist Stone,Shifting Naaru Sliver,70.17,538.08,34.56,28.77,1.85,786.01,50.48,[0LB 5I 0RG],25.0,[0LB 0I 5RG],16.67,33.33,No
1866,뿔보,라그나로스,KR,2022-07-08 08:18:14,5m 37s,ga3FK18XxT2jNZ6q,https://classic.warcraftlogs.com/reports/ga3FK18XxT2jNZ6q?fight=24&source=1&type=healing,1556.79,246,246,565,651,6,1,1,1,1,2,8579.79,No,1,No,No,Direbrew Hops,Essence of the Martyr,94.03,522.24,33.55,128.91,8.28,156.86,10.08,[0LB 5I 0RG],34.09,[0LB 2I 0RG],13.64,20.45,No
1867,布琳克,安娜丝塔丽,CN,2022-05-13 12:46:40,9m 35s,G7RxBjTrmFzA84hk,https://classic.warcraftlogs.com/reports/G7RxBjTrmFzA84hk?fight=58&source=3&type=healing,1555.81,125,125,575,643,7,1,1,1,1,3,7407.14,No,1,Yes,No,Memento of Tyrande,Essence of the Martyr,91.3,866.84,55.72,118.44,7.61,119.1,7.66,[0LB 5I 0RG],36.11,[1LB 4I 0RG],15.28,31.94,No
1868,小小黑牛,布鲁,CN,2022-07-25 07:41:08,8m 31s,yp8NH1z3ZxAc6G2d,https://classic.warcraftlogs.com/reports/yp8NH1z3ZxAc6G2d?fight=25&source=10&type=healing,1555.74,314,314,629,631,8,1,1,2,1,3,7671.78,No,1,Yes,No,Glimmering Naaru Sliver,Memento of Tyrande,36.51,126.96,8.16,76.4,4.91,1307.84,84.07,[0LB 0I 5RG],32.14,[1LB 0I 3RG],8.93,32.14,No
1869,伟哥力量大,诺格弗格,CN,2022-06-25 08:01:04,6m 36s,9KT74ZJagYrpcf8n,https://classic.warcraftlogs.com/reports/9KT74ZJagYrpcf8n?fight=16&source=136&type=healing,1555.7,371,371,786,661,7,1,1,1,1,3,8626.72,No,1,Yes,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,86.84,561.28,36.08,17.98,1.16,750.54,48.24,[0LB 5I 0RG],28.85,[0LB 4I 1RG],17.31,13.46,No
1870,Me,奥罗,CN,2022-07-21 09:24:15,5m 43s,Yzd7qxMaGRjptKnD,https://classic.warcraftlogs.com/reports/Yzd7qxMaGRjptKnD?fight=22&source=19&type=healing,1555.67,177,177,802,678,6,1,1,2,0,2,7594.41,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Scarab of the Infinite Cycle,66.22,250.31,16.09,109.91,7.07,1032.42,66.36,[0LB 3I 2RG],15.79,[0LB 0I 5RG],15.79,13.16,No
1871,小蹄花,祈福,CN,2022-05-14 09:04:42,8m 51s,wn9kxPDy62Q1ZLdf,https://classic.warcraftlogs.com/reports/wn9kxPDy62Q1ZLdf?fight=20&source=158&type=healing,1555.62,197,197,734,644,7,1,1,2,1,2,7874.37,Yes,1,No,Yes,Alchemist Stone,Darkmoon Card: Blue Dragon,50.84,171.44,11.02,55.32,3.56,1150.71,73.97,[0LB 1I 4RG],21.88,[0LB 0I 5RG],18.75,21.88,No
1872,Mightykizza,Firemaw,EU,2022-06-02 15:35:25,6m 44s,2XmqrgLCAT8QpH4D,https://classic.warcraftlogs.com/reports/2XmqrgLCAT8QpH4D?fight=73&source=19&type=healing,1555.49,312,312,508,605,7,1,1,3,0,2,8690.01,Yes,0,Yes,No,Memento of Tyrande,Essence of the Martyr,80.42,464.56,29.87,73.08,4.7,783.15,50.35,[0LB 5I 0RG],25.93,[0LB 2I 3RG],12.96,18.52,No
1873,Apalistar,Whitemane,US,2022-05-28 21:13:03,6m 38s,TPVH9xw8MF2nf3tZ,https://classic.warcraftlogs.com/reports/TPVH9xw8MF2nf3tZ?fight=27&source=14&type=healing,1555.32,187,187,608,592,7,1,1,1,1,3,8128.45,No,1,Yes,No,Memento of Tyrande,Essence of the Martyr,88.38,753.5,48.45,18.45,1.19,489.64,31.48,[0LB 5I 0RG],29.09,[0LB 4I 0RG],10.91,34.55,No
1874,铁槌妹妹,碧玉矿洞,CN,2022-07-03 06:57:31,6m 21s,c7NFKpfRXVtwvxYP,https://classic.warcraftlogs.com/reports/c7NFKpfRXVtwvxYP?fight=14&source=18&type=healing,1554.97,156,156,760,654,7,1,1,0,1,4,8341.48,Yes,1,No,Yes,Vial of the Sunwell,Eye of Gruul,18.94,51.52,3.31,7.23,0.46,1443.78,92.85,[0LB 0I 5RG],57.58,[0LB 1I 4RG],9.09,9.09,No
1875,东加盏记,范沃森,CN,2022-05-21 09:02:18,8m 44s,AvjN4YP7Gm8FcTqt,https://classic.warcraftlogs.com/reports/AvjN4YP7Gm8FcTqt?fight=34&source=21&type=healing,1554.91,188,188,665,614,7,1,2,2,0,2,7621.42,No,2,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,87.17,598.98,38.52,132.77,8.54,569.76,36.64,[0LB 5I 0RG],30.43,[1LB 4I 0RG],8.7,27.54,No
1876,Charky,Yojamba (AU),US,2022-08-17 05:52:23,6m 18s,3XtMrTyjQ18PY67R,https://classic.warcraftlogs.com/reports/3XtMrTyjQ18PY67R?fight=20&source=5&type=healing,1554.72,335,335,690,664,7,1,1,2,0,3,8250.8,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,74.24,414.12,26.64,0,0.0,499.53,32.13,[0LB 5I 0RG],12.9,[1LB 4I 0RG],9.68,41.94,No
1877,飞天徳,克罗米,CN,2022-08-19 07:26:18,8m 52s,yGbmrJ2VWRZfvgkM,https://classic.warcraftlogs.com/reports/yGbmrJ2VWRZfvgkM?fight=13&source=14&type=healing,1554.53,247,247,760,695,7,1,1,2,1,2,6882.89,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,61.9,217.6,14.0,86.72,5.58,1152.56,74.14,[0LB 0I 5RG],12.5,[1LB 0I 3RG],9.38,39.06,No
1878,Nachobeár,Benediction,US,2022-06-17 21:50:32,8m 35s,HcG3azPrmLq1tNwn,https://classic.warcraftlogs.com/reports/HcG3azPrmLq1tNwn?fight=32&source=13&type=healing,1554.03,167,167,707,623,7,1,1,1,1,3,7410.67,No,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,75.67,546.92,35.19,50.93,3.28,662.32,42.62,[0LB 5I 0RG],18.64,[0LB 3I 2RG],10.17,35.59,No
1879,呆萌德,维希度斯,CN,2022-06-03 08:30:16,6m 4s,ay3JkTZnPxfNQKYD,https://classic.warcraftlogs.com/reports/ay3JkTZnPxfNQKYD?fight=23&source=7&type=healing,1553.98,204,204,638,636,7,1,1,1,1,3,8324.39,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,99.77,558.25,35.92,123.97,7.98,597.37,38.44,[0LB 5I 0RG],35.85,[0LB 4I 1RG],9.43,24.53,No
1880,江之寒,范克瑞斯,CN,2022-07-27 00:42:17,6m 16s,XZK8FLYjdGJkc4gB,https://classic.warcraftlogs.com/reports/XZK8FLYjdGJkc4gB?fight=17&source=24&type=healing,1553.71,314,314,680,677,7,1,1,2,0,3,8374.27,No,1,No,No,Essence of the Martyr,Darkmoon Card: Blue Dragon,77.86,304.74,19.61,104.67,6.74,1015.77,65.38,[0LB 1I 4RG],12.24,[0LB 5I 0RG],10.2,32.65,No
1881,奶奶疼丶,怒炉,CN,2022-06-18 07:38:56,6m 39s,P6MNaryJRjCwpD89,https://classic.warcraftlogs.com/reports/P6MNaryJRjCwpD89?fight=14&source=2&type=healing,1553.6,226,226,623,652,7,1,1,1,1,3,8337.7,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,67.78,294.85,18.98,15.91,1.02,1056.91,68.03,[0LB 5I 0RG],13.64,[0LB 1I 4RG],11.36,22.73,No
1882,倾听无风,莫格莱尼,CN,2022-06-09 01:48:49,8m 42s,MfpVz1XmbYCdD3ZJ,https://classic.warcraftlogs.com/reports/MfpVz1XmbYCdD3ZJ?fight=11&source=23&type=healing,1553.51,244,244,583,610,7,1,1,1,1,3,7454.06,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,48.37,295.28,19.01,26.96,1.74,1063.39,68.45,[0LB 0I 5RG],16.67,[0LB 5I 0RG],14.58,29.17,No
1883,大鱼炖海棠,雷德,CN,2022-06-26 07:42:16,8m 32s,kfB1xXpc39jy7D6K,https://classic.warcraftlogs.com/reports/kfB1xXpc39jy7D6K?fight=27&source=2&type=healing,1553.06,196,196,770,646,7,1,1,1,1,3,6977.68,Yes,3,No,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,41.16,199.93,12.87,97.76,6.29,1099.77,70.81,[0LB 1I 4RG],21.31,[0LB 0I 5RG],16.39,11.48,No
1884,Nachobeár,Benediction,US,2022-05-15 00:10:10,8m 23s,BY78kJCmacj3WRH4,https://classic.warcraftlogs.com/reports/BY78kJCmacj3WRH4?fight=24&source=7&type=healing,1552.94,190,190,564,591,7,1,1,2,0,3,7400.45,No,1,Yes,No,Essence of the Martyr,Memento of Tyrande,67.05,357.26,23.01,33.64,2.17,1045.26,67.31,[0LB 0I 5RG],12.9,[0LB 2I 3RG],11.29,20.97,No
1885,早安喵,范克瑞斯,CN,2022-08-19 07:17:32,5m 40s,7P69HwKXJxgB8dqN,https://classic.warcraftlogs.com/reports/7P69HwKXJxgB8dqN?fight=16&source=1&type=healing,1552.8,299,299,786,690,6,1,1,1,0,3,8083.19,No,1,No,Yes,Essence of the Martyr,Darkmoon Card: Blue Dragon,83.51,525.03,33.81,392.0,25.24,456.45,29.4,[0LB 5I 0RG],31.37,[1LB 4I 0RG],13.73,45.1,No
1886,Apalistar,Whitemane,US,2022-06-25 21:15:25,5m 45s,Vc87rMkvRGJH3QBx,https://classic.warcraftlogs.com/reports/Vc87rMkvRGJH3QBx?fight=22&source=60&type=healing,1552.4,217,217,723,618,6,1,1,1,1,2,7440.3,No,1,Yes,Yes,Memento of Tyrande,Essence of the Martyr,81.82,757.68,48.81,5.93,0.38,459.62,29.61,[0LB 5I 0RG],37.21,[0LB 4I 0RG],13.95,20.93,No
1887,Mantime,无尽风暴,CN,2022-07-01 07:18:40,6m 26s,bfcPvtjFG2XpDzJB,https://classic.warcraftlogs.com/reports/bfcPvtjFG2XpDzJB?fight=24&source=1&type=healing,1552.36,292,292,694,667,7,1,1,1,1,3,8069.26,Yes,1,No,Yes,Glimmering Naaru Sliver,Memento of Tyrande,53.32,293.15,18.88,16.34,1.05,1111.35,71.59,[0LB 0I 5RG],32.65,[0LB 5I 0RG],18.37,10.2,No
1888,小蹄花,祈福,CN,2022-07-07 07:17:59,8m 25s,qgmAkFvH49D8Y163,https://classic.warcraftlogs.com/reports/qgmAkFvH49D8Y163?fight=15&source=30&type=healing,1552.21,272,272,872,686,7,1,1,2,0,3,7746.68,No,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,28.24,57.35,3.69,44.12,2.84,1320.44,85.07,[0LB 0I 5RG],34.48,[0LB 1I 4RG],17.24,27.59,No
1889,Wah,Pyrewood Village,EU,2022-06-08 14:09:41,6m 11s,rkmfCpADQJ6zt7Zb,https://classic.warcraftlogs.com/reports/rkmfCpADQJ6zt7Zb?fight=28&source=4&type=healing,1552.14,272,272,438,598,6,1,2,1,0,2,7974.61,Yes,1,Yes,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,35.91,167.23,10.77,0.0,0.0,1310.87,84.46,[0LB 0I 5RG],43.24,[0LB 5I 0RG],13.51,2.7,No
1890,最強賎賎,雷霆之击,CN,2022-05-28 01:53:35,8m 29s,2drg3bnxBM6CYKTy,https://classic.warcraftlogs.com/reports/2drg3bnxBM6CYKTy?fight=22&source=26&type=healing,1551.9,218,218,748,642,7,2,1,1,0,3,7475.69,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,68.84,311.72,20.09,81.92,5.28,997.84,64.3,[0LB 5I 0RG],20.63,[0LB 2I 3RG],15.87,9.52,No
1891,香蕉马库斯,法尔班克斯,CN,2022-07-29 09:53:13,5m 43s,QAqCT3dPmVJDKMYF,https://classic.warcraftlogs.com/reports/QAqCT3dPmVJDKMYF?fight=32&source=23&type=healing,1551.89,493,493,697,651,5,1,1,0,1,2,8013.34,Yes,1,No,No,Direbrew Hops,Battlemaster's Alacrity,71.15,366.72,23.63,27.46,1.77,992.82,63.97,[1LB 0I 3RG],19.05,[1LB 1I 1RG],9.52,78.57,Yes
1892,阿克乄萌德,雷霆之击,CN,2022-06-28 10:44:17,5m 48s,zJmCANTLgqRKxM34,https://classic.warcraftlogs.com/reports/zJmCANTLgqRKxM34?fight=19&source=28&type=healing,1551.72,239,239,581,641,5,0,1,1,0,3,8467.66,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,79.59,265.1,17.08,109.28,7.04,1021.51,65.83,[0LB 2I 3RG],15.56,[0LB 4I 1RG],13.33,20.0,No
1893,甘露寺蜜璃,光芒,CN,2022-07-11 07:22:57,8m 31s,GTywpt6VcCLHMmBz,https://classic.warcraftlogs.com/reports/GTywpt6VcCLHMmBz?fight=11&source=19&type=healing,1551.64,191,191,707,651,8,1,2,1,1,3,7374.0,Yes,1,No,No,Essence of the Martyr,Alchemist Stone,55.04,246.1,15.86,14.1,0.91,1194.42,76.98,[0LB 0I 5RG],25.42,[0LB 5I 0RG],13.56,10.17,No
1894,艾利西妲,娅尔罗,CN,2022-06-30 07:52:14,5m 57s,1RpFXk9q7LVNKhZr,https://classic.warcraftlogs.com/reports/1RpFXk9q7LVNKhZr?fight=12&source=12&type=healing,1551.43,337,337,652,677,7,1,1,1,1,3,8792.3,No,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,65.42,467.58,30.14,91.37,5.89,790.9,50.98,[0LB 5I 0RG],27.5,[0LB 1I 4RG],17.5,22.5,No
1895,Лайфблумер,Пламегор,EU,2022-06-05 06:05:11,8m 25s,C2X9DAt6WNBbqRVd,https://classic.warcraftlogs.com/reports/C2X9DAt6WNBbqRVd?fight=22&source=24&type=healing,1551.36,158,158,624,658,7,1,1,1,1,3,7848.66,No,1,Yes,No,Redeemer's Alchemist Stone,Bangle of Endless Blessings,67.37,409.44,26.39,29.47,1.9,925.06,59.63,[0LB 5I 0RG],15.52,[0LB 4I 1RG],13.79,17.24,No
1896,牛奶糖,艾隆纳亚,CN,2022-06-11 10:11:34,8m 24s,YxQXKT6WvfhB128y,https://classic.warcraftlogs.com/reports/YxQXKT6WvfhB128y?fight=13&source=11&type=healing,1551.21,96,96,728,667,7,1,1,1,1,3,8085.15,No,1,Yes,No,Eye of Gruul,Memento of Tyrande,64.04,370.84,23.91,250.08,16.12,758.31,48.89,[0LB 5I 0RG],32.2,[0LB 4I 1RG],11.86,11.86,No
1897,Mantime,无尽风暴,CN,2022-05-22 11:20:46,8m 56s,KryMtx3zTf6bqYXg,https://classic.warcraftlogs.com/reports/KryMtx3zTf6bqYXg?fight=10&source=25&type=healing,1551.17,233,233,664,645,7,1,2,1,1,2,7792.35,No,1,Yes,Yes,Direbrew Hops,Bangle of Endless Blessings,42.49,249.23,16.07,10.82,0.7,1142.94,73.68,[0LB 0I 5RG],37.04,[0LB 5I 0RG],14.81,5.56,No
1898,드루뿅이,로크홀라,KR,2022-06-20 07:31:36,5m 54s,wcK47GmvJbQTNhzH,https://classic.warcraftlogs.com/reports/wcK47GmvJbQTNhzH?fight=23&source=1&type=healing,1550.69,323,243,662,645,6,1,1,0,1,3,7865.84,Yes,1,No,No,Ashtongue Talisman of Equilibrium,Memento of Tyrande,93.26,514.55,33.18,822.13,53.02,61.47,3.96,[1LB 4I 0RG],36.54,[0LB 5I 0RG],21.15,63.46,No
1899,英雄啊饶命,奎尔塞拉,CN,2022-05-19 08:49:02,6m 21s,Gk2Bp8L7KtjATV43,https://classic.warcraftlogs.com/reports/Gk2Bp8L7KtjATV43?fight=22&source=1&type=healing,1550.3,162,162,710,632,6,1,1,0,1,3,8519.31,Yes,1,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,93.82,562.75,36.3,23.74,1.53,830.86,53.59,[0LB 5I 0RG],16.67,[1LB 3I 0RG],11.11,59.26,No
1900,索爱九零零西,觅心者,CN,2022-07-01 06:44:13,6m 26s,mLkzqGWd3vQMPCJf,https://classic.warcraftlogs.com/reports/mLkzqGWd3vQMPCJf?fight=11&source=2&type=healing,1550.18,300,300,617,695,7,1,1,2,0,3,7795.77,Yes,1,No,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,82.04,493.56,31.84,69.85,4.51,771.69,49.78,[1LB 4I 0RG],15.0,[0LB 2I 0RG],11.67,28.33,No
1901,二零七四,沙尔图拉,CN,2022-06-26 08:03:37,3m 49s,AcdQT6WrgYh4wVv1,https://classic.warcraftlogs.com/reports/AcdQT6WrgYh4wVv1?fight=15&source=16&type=healing,1549.54,207,207,649,655,5,0,1,0,1,3,8832.76,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,67.28,236.11,15.24,4.73,0.31,1256.54,81.09,[1LB 0I 3RG],12.5,[0LB 0I 1RG],9.38,28.12,No
1902,云茫茫,哈霍兰,CN,2022-07-31 20:54:09,6m 43s,r73BtHbNkfw2aMPc,https://classic.warcraftlogs.com/reports/r73BtHbNkfw2aMPc?fight=8&source=5&type=healing,1549.48,314,314,654,663,7,1,2,1,1,2,8842.02,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,26.8,106.73,6.89,8.72,0.56,1410.68,91.04,[0LB 0I 5RG],61.9,[0LB 1I 4RG],7.14,9.52,No
1903,伊悔,辛洛斯,CN,2022-07-22 07:50:50,5m 43s,VPzbmx6a1gNvWcCR,https://classic.warcraftlogs.com/reports/VPzbmx6a1gNvWcCR?fight=22&source=34&type=healing,1549.34,259,259,800,685,6,1,1,1,1,2,7772.2,Yes,1,Yes,Yes,Memento of Tyrande,Essence of the Martyr,54.91,177.33,11.45,65.32,4.22,1223.09,78.94,[0LB 1I 4RG],9.09,[1LB 1I 3RG],6.82,40.91,No
1904,尔丶晴,辛迪加,CN,2022-06-04 07:13:05,5m 46s,dQHg248zqp3aFJv9,https://classic.warcraftlogs.com/reports/dQHg248zqp3aFJv9?fight=13&source=8&type=healing,1549.31,189,189,707,647,5,0,1,1,1,2,7798.93,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,76.85,349.11,22.53,11.93,0.77,993.13,64.1,[0LB 5I 0RG],20.0,[0LB 4I 1RG],12.5,7.5,No
1905,戰國丶鐵哥豪,帕奇维克,CN,2022-07-24 01:57:02,6m 7s,cKCBrPbTqtVzaLnx,https://classic.warcraftlogs.com/reports/cKCBrPbTqtVzaLnx?fight=11&source=14&type=healing,1548.3,224,224,723,668,7,1,1,2,1,2,8238.51,No,2,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,44.53,127.45,8.23,8.83,0.57,1306.9,84.41,[0LB 0I 3RG],9.8,[0LB 1I 2RG],9.8,29.41,No
1906,淇淇小宝,法琳娜,CN,2022-06-30 07:01:14,5m 49s,KLY9rMzVpy8mZC34,https://classic.warcraftlogs.com/reports/KLY9rMzVpy8mZC34?fight=14&source=36&type=healing,1548.12,319,319,676,676,5,0,1,1,1,2,8157.43,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,55.72,244.74,15.81,257.4,16.63,925.35,59.77,[0LB 0I 5RG],13.64,[0LB 2I 3RG],11.36,11.36,No
1907,Rundru,Westfall,US,2022-05-24 19:49:48,6m 21s,QKy7xp4HqkcWtAdD,https://classic.warcraftlogs.com/reports/QKy7xp4HqkcWtAdD?fight=23&source=14&type=healing,1547.87,214,214,503,638,7,1,1,3,0,2,7870.58,Yes,2,Yes,No,Glimmering Naaru Sliver,Memento of Tyrande,60.48,302.67,19.55,0,0.0,1195.48,77.23,[1LB 0I 3RG],20.0,[0LB 0I 5RG],18.0,48.0,No
1908,餠兒,黑曜石之锋,CN,2022-05-14 11:41:18,8m 42s,RDaGbhQtZjA4CrTz,https://classic.warcraftlogs.com/reports/RDaGbhQtZjA4CrTz?fight=30&source=19&type=healing,1547.67,227,227,535,643,7,1,1,1,1,3,7729.4,Yes,1,No,Yes,Scarab of the Infinite Cycle,Bangle of Endless Blessings,69.84,276.26,17.85,31.44,2.03,1109.62,71.7,[0LB 1I 4RG],10.45,[0LB 0I 5RG],10.45,25.37,No
1909,橘子味的猫,加丁,CN,2022-08-09 07:57:21,9m 21s,tqKBpkTjvQCWmhr7,https://classic.warcraftlogs.com/reports/tqKBpkTjvQCWmhr7?fight=15&source=5&type=healing,1547.62,329,329,690,689,7,2,1,2,0,2,8140.96,No,1,No,Yes,Glimmering Naaru Sliver,Darkmoon Card: Blue Dragon,89.81,598.69,38.68,59.83,3.87,598.18,38.65,[0LB 5I 0RG],25.97,[0LB 4I 1RG],12.99,22.08,No
1910,输出我不太会,辛迪加,CN,2022-06-25 08:13:27,5m 58s,pcaGvB3AzXh9FxkN,https://classic.warcraftlogs.com/reports/pcaGvB3AzXh9FxkN?fight=25&source=13&type=healing,1547.32,313,313,648,697,6,1,1,1,0,3,7733.35,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,75.31,534.74,34.56,28.76,1.86,787.01,50.86,[0LB 5I 0RG],20.41,[1LB 4I 0RG],12.24,26.53,No
1911,小豪丶小小魔,怒炉,CN,2022-06-29 08:03:27,8m 43s,GAh9KVwpcrCn6JaM,https://classic.warcraftlogs.com/reports/GAh9KVwpcrCn6JaM?fight=18&source=19&type=healing,1547.32,126,126,703,708,7,2,1,1,1,2,7884.98,Yes,1,Yes,Yes,Eye of Gruul,Memento of Tyrande,54.47,370.43,23.94,27.55,1.78,970.64,62.73,[0LB 0I 5RG],31.15,[0LB 5I 0RG],21.31,9.84,No
1912,我爱吃鸡翅膀,帕奇维克,CN,2022-06-24 06:38:17,6m 0s,VfWFZa9X2K4nv7Dy,https://classic.warcraftlogs.com/reports/VfWFZa9X2K4nv7Dy?fight=6&source=11&type=healing,1547.29,315,315,728,672,6,1,1,2,0,2,7637.08,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,69.59,253.73,16.4,196.78,12.72,1014.55,65.57,[0LB 5I 0RG],11.11,[1LB 1I 2RG],11.11,37.78,No
1913,瞌睡丶丶,火锤,CN,2022-06-14 08:15:03,8m 49s,g68DmAG7KrWxqPY4,https://classic.warcraftlogs.com/reports/g68DmAG7KrWxqPY4?fight=17&source=3&type=healing,1547.01,207,207,705,674,7,1,2,1,1,2,7489.21,No,4,No,Yes,Memento of Tyrande,Direbrew Hops,59.11,206.62,13.36,26.96,1.74,1209.02,78.15,[0LB 0I 5RG],18.31,[0LB 1I 4RG],16.9,15.49,No
1914,老母牛博古特,希尔盖,CN,2022-06-03 00:59:12,6m 34s,jfgdRKDcA3aQCXBx,https://classic.warcraftlogs.com/reports/jfgdRKDcA3aQCXBx?fight=28&source=8&type=healing,1546.26,189,189,636,646,7,1,2,2,0,2,8231.63,Yes,1,No,No,Direbrew Hops,Redeemer's Alchemist Stone,54.01,257.91,16.68,579.94,37.51,517.65,33.48,[0LB 5I 0RG],31.37,[0LB 4I 1RG],15.69,9.8,No
1915,松松德口袋,巨人追猎者,CN,2022-07-24 07:23:42,3m 44s,mk62hvT9QqY4jFVZ,https://classic.warcraftlogs.com/reports/mk62hvT9QqY4jFVZ?fight=9&source=10&type=healing,1546.26,286,286,757,694,6,1,1,0,1,3,8835.99,No,1,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,69.64,383.44,24.8,19.43,1.26,1009.59,65.29,[0LB 0I 5RG],15.62,[0LB 5I 0RG],12.5,43.75,No
1916,哭笑交叉,萨弗拉斯,CN,2022-06-04 07:46:14,5m 46s,KA4akqHFbyWcB7nj,https://classic.warcraftlogs.com/reports/KA4akqHFbyWcB7nj?fight=17&source=9&type=healing,1546.13,211,211,781,673,6,1,1,1,1,2,8111.26,Yes,2,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,38.87,130.11,8.42,404.87,26.19,988.31,63.92,[0LB 5I 0RG],14.89,[0LB 0I 5RG],10.64,38.3,No
1917,三余无梦生,范克瑞斯,CN,2022-08-13 08:00:22,8m 45s,GH9RaQk1chzmvMPT,https://classic.warcraftlogs.com/reports/GH9RaQk1chzmvMPT?fight=8&source=6&type=healing,1545.2,270,270,790,698,7,1,1,1,1,3,7157.61,No,1,Yes,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,59.94,330.74,21.4,0,0.0,1116.02,72.22,[0LB 0I 5RG],29.69,[0LB 5I 0RG],20.31,6.25,No
1918,云茫茫,哈霍兰,CN,2022-06-24 03:18:42,6m 32s,H8RngzMkmW2b6B9A,https://classic.warcraftlogs.com/reports/H8RngzMkmW2b6B9A?fight=11&source=39&type=healing,1545.13,254,254,559,708,7,1,1,1,1,3,8405.17,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,23.32,87.22,5.64,0.0,0.0,1433.62,92.78,[0LB 0I 5RG],65.12,[0LB 5I 0RG],6.98,2.33,No
